Site Name:,Snake Range West Subalpine
1/2/2013 1:00,2.1949664
1/2/2013 1:10,2.92319456
1/2/2013 1:20,2.64915904
1/2/2013 1:30,3.34430624
1/2/2013 1:40,3.28619104
1/2/2013 1:50,2.66972288
1/2/2013 2:00,2.94688768
1/2/2013 2:10,4.02336
1/2/2013 2:20,3.2678624
1/2/2013 2:30,3.6076128
1/2/2013 2:40,2.70503904
1/2/2013 2:50,3.36799936
1/2/2013 3:00,3.5852608
1/2/2013 3:10,3.6791392
1/2/2013 3:20,3.8758368
1/2/2013 3:30,3.54905056
1/2/2013 3:40,3.598672
1/2/2013 3:50,3.05641248
1/2/2013 4:00,2.60266688
1/2/2013 4:10,2.29510336
1/2/2013 4:20,3.7193728
1/2/2013 4:30,3.8266624
1/2/2013 4:40,4.1038272
1/2/2013 4:50,4.1485312
1/2/2013 5:00,3.9116
1/2/2013 5:10,3.52401632
1/2/2013 5:20,3.28932032
1/2/2013 5:30,2.771648
1/2/2013 5:40,2.31432608
1/2/2013 5:50,2.36975904
1/2/2013 6:00,2.33712512
1/2/2013 6:10,3.12793888
1/2/2013 6:20,3.22181728
1/2/2013 6:30,3.23478144
1/2/2013 6:40,3.5852608
1/2/2013 6:50,3.2142176
1/2/2013 7:00,2.79087072
1/2/2013 7:10,3.44801952
1/2/2013 7:20,3.363976
1/2/2013 7:30,3.7461952
1/2/2013 7:40,3.5807904
1/2/2013 7:50,4.0591232
1/2/2013 8:00,3.8534848
1/2/2013 8:10,3.6076128
1/2/2013 8:20,3.55217984
1/2/2013 8:30,3.062224
1/2/2013 8:40,2.78416512
1/2/2013 8:50,2.4989536
1/2/2013 9:00,2.01972672
1/2/2013 9:10,2.80204672
1/2/2013 9:20,3.57006144
1/2/2013 9:30,3.07518816
1/2/2013 9:40,2.27811584
1/2/2013 9:50,2.28258624
1/2/2013 10:00,2.49180096
1/2/2013 10:10,1.82884064
1/2/2013 10:20,2.44575584
1/2/2013 10:30,1.62186112
1/2/2013 10:40,2.2821392
1/2/2013 10:50,2.61876032
1/2/2013 11:00,2.57897376
1/2/2013 11:10,2.48867168
1/2/2013 11:20,2.14489792
1/2/2013 11:30,1.06931968
1/2/2013 11:40,1.12341152
1/2/2013 11:50,1.55033472
1/2/2013 12:00,1.6138144
1/2/2013 12:10,1.76401984
1/2/2013 12:20,1.9155664
1/2/2013 12:30,1.99648064
1/2/2013 12:40,2.39211104
1/2/2013 12:50,2.47079008
1/2/2013 13:00,3.5852608
1/2/2013 13:10,4.1082976
1/2/2013 13:20,3.55530912
1/2/2013 13:30,4.2334688
1/2/2013 13:40,4.4078144
1/2/2013 13:50,4.0054784
1/2/2013 14:00,4.1172384
1/2/2013 14:10,4.5419264
1/2/2013 14:20,3.79984
1/2/2013 14:30,3.12749184
1/2/2013 14:40,3.6344352
1/2/2013 14:50,3.8624256
1/2/2013 15:00,3.7908992
1/2/2013 15:10,4.962144
1/2/2013 15:20,5.1096672
1/2/2013 15:30,4.4659296
1/2/2013 15:40,3.45830144
1/2/2013 15:50,2.84138624
1/2/2013 16:00,4.7252128
1/2/2013 16:10,5.073904
1/2/2013 16:20,4.6089824
1/2/2013 16:30,4.1753536
1/2/2013 16:40,2.4676608
1/2/2013 16:50,3.5293808
1/2/2013 17:00,4.5687488
1/2/2013 17:10,4.91744
1/2/2013 17:20,5.3510688
1/2/2013 17:30,5.4851808
1/2/2013 17:40,5.051552
1/2/2013 17:50,5.0381408
1/2/2013 18:00,4.8637952
1/2/2013 18:10,4.7877984
1/2/2013 18:20,4.7430944
1/2/2013 18:30,4.671568
1/2/2013 18:40,4.2155872
1/2/2013 18:50,4.4659296
1/2/2013 19:00,4.80568
1/2/2013 19:10,4.3854624
1/2/2013 19:20,3.9116
1/2/2013 19:30,3.665728
1/2/2013 19:40,3.866896
1/2/2013 19:50,4.5508672
1/2/2013 20:00,4.6134528
1/2/2013 20:10,4.671568
1/2/2013 20:20,5.118608
1/2/2013 20:30,4.8906176
1/2/2013 20:40,5.9411616
1/2/2013 20:50,5.9277504
1/2/2013 21:00,6.4060832
1/2/2013 21:10,7.3225152
1/2/2013 21:20,6.0931552
1/2/2013 21:30,5.7042304
1/2/2013 21:40,7.0989952
1/2/2013 21:50,5.6908192
1/2/2013 22:00,6.0260992
1/2/2013 22:10,6.1110368
1/2/2013 22:20,5.7131712
1/2/2013 22:30,6.6251328
1/2/2013 22:40,5.8696352
1/2/2013 22:50,5.7578752
1/2/2013 23:00,6.526784
1/2/2013 23:10,4.8548544
1/2/2013 23:20,5.1007264
1/2/2013 23:30,5.0917856
1/2/2013 23:40,4.984496
1/2/2013 23:50,5.0828448
1/3/2013 0:00,4.6402752
1/3/2013 0:10,5.1767232
1/3/2013 0:20,3.8177216
1/3/2013 0:30,3.9384224
1/3/2013 0:40,3.1382208
1/3/2013 0:50,3.14358528
1/3/2013 1:00,3.8713664
1/3/2013 1:10,3.02467264
1/3/2013 1:20,4.0323008
1/3/2013 1:30,3.7238432
1/3/2013 1:40,3.8624256
1/3/2013 1:50,3.4846768
1/3/2013 2:00,2.77745952
1/3/2013 2:10,3.32687168
1/3/2013 2:20,3.25981568
1/3/2013 2:30,3.777488
1/3/2013 2:40,4.6983904
1/3/2013 2:50,4.9129696
1/3/2013 3:00,3.9250112
1/3/2013 3:10,3.7149024
1/3/2013 3:20,3.9920672
1/3/2013 3:30,4.7520352
1/3/2013 3:40,4.336288
1/3/2013 3:50,4.0770048
1/3/2013 4:00,3.5897312
1/3/2013 4:10,4.3228768
1/3/2013 4:20,4.7788576
1/3/2013 4:30,4.3765216
1/3/2013 4:40,4.157472
1/3/2013 4:50,4.112768
1/3/2013 5:00,4.5732192
1/3/2013 5:10,4.9755552
1/3/2013 5:20,5.1454304
1/3/2013 5:30,4.872736
1/3/2013 5:40,5.1141376
1/3/2013 5:50,5.1722528
1/3/2013 6:00,4.9308512
1/3/2013 6:10,4.2111168
1/3/2013 6:20,4.157472
1/3/2013 6:30,3.8087808
1/3/2013 6:40,3.47752416
1/3/2013 6:50,4.0412416
1/3/2013 7:00,3.37470496
1/3/2013 7:10,3.9875968
1/3/2013 7:20,4.2826432
1/3/2013 7:30,4.8772064
1/3/2013 7:40,4.7967392
1/3/2013 7:50,4.3318176
1/3/2013 8:00,4.6358048
1/3/2013 8:10,4.0054784
1/3/2013 8:20,4.4569888
1/3/2013 8:30,4.336288
1/3/2013 8:40,3.68808
1/3/2013 8:50,3.9473632
1/3/2013 9:00,4.112768
1/3/2013 9:10,4.090416
1/3/2013 9:20,4.0770048
1/3/2013 9:30,3.8266624
1/3/2013 9:40,3.14224416
1/3/2013 9:50,3.53787456
1/3/2013 10:00,3.53742752
1/3/2013 10:10,3.25713344
1/3/2013 10:20,2.83915104
1/3/2013 10:30,3.01796704
1/3/2013 10:40,2.36841792
1/3/2013 10:50,2.33936032
1/3/2013 11:00,1.75597312
1/3/2013 11:10,2.0273264
1/3/2013 11:20,1.408176
1/3/2013 11:30,1.47433792
1/3/2013 11:40,1.586992
1/3/2013 11:50,1.318768
1/3/2013 12:00,0.9812528
1/3/2013 12:10,0.75236832
1/3/2013 12:20,1.28345184
1/3/2013 12:30,1.19851424
1/3/2013 12:40,1.40951712
1/3/2013 12:50,0.98482912
1/3/2013 13:00,1.15872768
1/3/2013 13:10,1.08094272
1/3/2013 13:20,1.30669792
1/3/2013 13:30,1.553464
1/3/2013 13:40,1.53155904
1/3/2013 13:50,1.27674624
1/3/2013 14:00,1.01299264
1/3/2013 14:10,0.7174992
1/3/2013 14:20,0.94459552
1/3/2013 14:30,0.84445856
1/3/2013 14:40,0.81316576
1/3/2013 14:50,0.91330272
1/3/2013 15:00,1.11178848
1/3/2013 15:10,0.7532624
1/3/2013 15:20,0.9879584
1/3/2013 15:30,1.18599712
1/3/2013 15:40,1.17616224
1/3/2013 15:50,0.89408
1/3/2013 16:00,0.67413632
1/3/2013 16:10,1.27585216
1/3/2013 16:20,1.43544544
1/3/2013 16:30,1.95669408
1/3/2013 16:40,1.67818816
1/3/2013 16:50,2.64602976
1/3/2013 17:00,2.61473696
1/3/2013 17:10,2.31298496
1/3/2013 17:20,2.90576
1/3/2013 17:30,2.52041152
1/3/2013 17:40,2.37199424
1/3/2013 17:50,2.04118464
1/3/2013 18:00,1.9312128
1/3/2013 18:10,1.98530464
1/3/2013 18:20,1.55212288
1/3/2013 18:30,1.60219136
1/3/2013 18:40,1.54407616
1/3/2013 18:50,1.32860288
1/3/2013 19:00,1.14308128
1/3/2013 19:10,1.33128512
1/3/2013 19:20,1.67550592
1/3/2013 19:30,1.43991584
1/3/2013 19:40,1.40683488
1/3/2013 19:50,1.1690096
1/3/2013 20:00,1.46003264
1/3/2013 20:10,1.75597312
1/3/2013 20:20,2.02196192
1/3/2013 20:30,1.8283936
1/3/2013 20:40,2.0317968
1/3/2013 20:50,2.01302112
1/3/2013 21:00,1.94283584
1/3/2013 21:10,1.51680672
1/3/2013 21:20,1.69964608
1/3/2013 21:30,1.93881248
1/3/2013 21:40,1.89813184
1/3/2013 21:50,1.6473424
1/3/2013 22:00,1.63080192
1/3/2013 22:10,1.52977088
1/3/2013 22:20,2.17842592
1/3/2013 22:30,2.3849584
1/3/2013 22:40,2.45782592
1/3/2013 22:50,2.33399584
1/3/2013 23:00,2.6285952
1/3/2013 23:10,2.816352
1/3/2013 23:20,1.69338752
1/3/2013 23:30,0.98661728
1/3/2013 23:40,0.95711264
1/3/2013 23:50,1.14084608
1/4/2013 0:00,1.4394688
1/4/2013 0:10,2.20971872
1/4/2013 0:20,2.23251776
1/4/2013 0:30,2.10287616
1/4/2013 0:40,2.38764064
1/4/2013 0:50,2.45380256
1/4/2013 1:00,2.41938048
1/4/2013 1:10,2.73230848
1/4/2013 1:20,2.3491952
1/4/2013 1:30,2.06219552
1/4/2013 1:40,2.18736672
1/4/2013 1:50,2.50431808
1/4/2013 2:00,2.88251392
1/4/2013 2:10,2.37735872
1/4/2013 2:20,2.43323872
1/4/2013 2:30,2.26738688
1/4/2013 2:40,2.0496784
1/4/2013 2:50,2.1435568
1/4/2013 3:00,1.97502272
1/4/2013 3:10,1.82884064
1/4/2013 3:20,1.37733024
1/4/2013 3:30,1.43812768
1/4/2013 3:40,1.67237664
1/4/2013 3:50,2.14221568
1/4/2013 4:00,1.94283584
1/4/2013 4:10,2.2173184
1/4/2013 4:20,2.08633568
1/4/2013 4:30,1.7971008
1/4/2013 4:40,2.34427776
1/4/2013 4:50,2.11852256
1/4/2013 5:00,1.75418496
1/4/2013 5:10,2.25039936
1/4/2013 5:20,2.50431808
1/4/2013 5:30,2.76360128
1/4/2013 5:40,2.54678688
1/4/2013 5:50,2.70101568
1/4/2013 6:00,2.88027872
1/4/2013 6:10,2.59909056
1/4/2013 6:20,2.548128
1/4/2013 6:30,2.55215136
1/4/2013 6:40,2.39255808
1/4/2013 6:50,2.41535712
1/4/2013 7:00,2.51504704
1/4/2013 7:10,2.08901792
1/4/2013 7:20,2.41043968
1/4/2013 7:30,2.39971072
1/4/2013 7:40,2.37512352
1/4/2013 7:50,2.20927168
1/4/2013 8:00,2.06934816
1/4/2013 8:10,1.80067712
1/4/2013 8:20,1.6786352
1/4/2013 8:30,1.14621056
1/4/2013 8:40,0.65446656
1/4/2013 8:50,0.75415648
1/4/2013 9:00,0.54628288
1/4/2013 9:10,0.6660896
1/4/2013 9:20,0.6549136
1/4/2013 9:30,0.94727776
1/4/2013 9:40,0.79215488
1/4/2013 9:50,0.6996176
1/4/2013 10:00,0.84669376
1/4/2013 10:10,0.70006464
1/4/2013 10:20,1.11894112
1/4/2013 10:30,0.603504
1/4/2013 10:40,0.66743072
1/4/2013 10:50,1.1980672
1/4/2013 11:00,1.5355824
1/4/2013 11:10,1.43097504
1/4/2013 11:20,1.50071328
1/4/2013 11:30,1.35631936
1/4/2013 11:40,1.32904992
1/4/2013 11:50,1.26601728
1/4/2013 12:00,1.3277088
1/4/2013 12:10,1.5132304
1/4/2013 12:20,1.6160496
1/4/2013 12:30,1.8283936
1/4/2013 12:40,2.16903808
1/4/2013 12:50,2.16546176
1/4/2013 13:00,1.8060416
1/4/2013 13:10,1.80291232
1/4/2013 13:20,1.87443872
1/4/2013 13:30,2.08678272
1/4/2013 13:40,2.53829312
1/4/2013 13:50,2.97996864
1/4/2013 14:00,3.2812736
1/4/2013 14:10,2.58433824
1/4/2013 14:20,2.40552224
1/4/2013 14:30,2.08901792
1/4/2013 14:40,2.369312
1/4/2013 14:50,1.9178016
1/4/2013 15:00,1.40012928
1/4/2013 15:10,1.9490944
1/4/2013 15:20,1.71931584
1/4/2013 15:30,1.41756384
1/4/2013 15:40,1.43365728
1/4/2013 15:50,1.87667392
1/4/2013 16:00,1.81587648
1/4/2013 16:10,1.40325856
1/4/2013 16:20,1.83465216
1/4/2013 16:30,2.0206208
1/4/2013 16:40,1.82347616
1/4/2013 16:50,2.54991616
1/4/2013 17:00,2.57539744
1/4/2013 17:10,2.4117808
1/4/2013 17:20,2.32550208
1/4/2013 17:30,2.67061696
1/4/2013 17:40,2.62144256
1/4/2013 17:50,2.47928384
1/4/2013 18:00,2.37735872
1/4/2013 18:10,2.42921536
1/4/2013 18:20,2.79221184
1/4/2013 18:30,2.43994432
1/4/2013 18:40,2.43368576
1/4/2013 18:50,2.73007328
1/4/2013 19:00,2.90710112
1/4/2013 19:10,2.94465248
1/4/2013 19:20,2.79578816
1/4/2013 19:30,2.56645664
1/4/2013 19:40,2.56466848
1/4/2013 19:50,2.50878848
1/4/2013 20:00,2.30493824
1/4/2013 20:10,2.1972016
1/4/2013 20:20,2.4296624
1/4/2013 20:30,2.38093504
1/4/2013 20:40,2.14847424
1/4/2013 20:50,2.1927312
1/4/2013 21:00,2.35500672
1/4/2013 21:10,2.25844608
1/4/2013 21:20,2.31745536
1/4/2013 21:30,2.39211104
1/4/2013 21:40,2.33533696
1/4/2013 21:50,2.38227616
1/4/2013 22:00,2.30404416
1/4/2013 22:10,2.2553168
1/4/2013 22:20,2.81366976
1/4/2013 22:30,2.94107616
1/4/2013 22:40,3.54994464
1/4/2013 22:50,3.27993248
1/4/2013 23:00,3.29513184
1/4/2013 23:10,3.09977536
1/4/2013 23:20,3.05641248
1/4/2013 23:30,2.86284416
1/4/2013 23:40,2.7135328
1/4/2013 23:50,2.56645664
1/5/2013 0:00,2.2173184
1/5/2013 0:10,2.17619072
1/5/2013 0:20,1.96518784
1/5/2013 0:30,2.03090272
1/5/2013 0:40,1.89679072
1/5/2013 0:50,2.11136992
1/5/2013 1:00,2.24548192
1/5/2013 1:10,1.99513952
1/5/2013 1:20,2.1279104
1/5/2013 1:30,2.02106784
1/5/2013 1:40,1.754632
1/5/2013 1:50,1.3590016
1/5/2013 2:00,1.14352832
1/5/2013 2:10,0.5453888
1/5/2013 2:20,0.2548128
1/5/2013 2:30,0.45016928
1/5/2013 2:40,0.29370528
1/5/2013 2:50,0.6906768
1/5/2013 3:00,1.02282752
1/5/2013 3:10,1.19225568
1/5/2013 3:20,2.05951328
1/5/2013 3:30,3.20259456
1/5/2013 3:40,3.23031104
1/5/2013 3:50,3.52625152
1/5/2013 4:00,3.20572384
1/5/2013 4:10,3.6344352
1/5/2013 4:20,4.1619424
1/5/2013 4:30,4.3765216
1/5/2013 4:40,4.090416
1/5/2013 4:50,4.1172384
1/5/2013 5:00,3.79984
1/5/2013 5:10,3.5942016
1/5/2013 5:20,2.99829728
1/5/2013 5:30,2.30404416
1/5/2013 5:40,3.01126144
1/5/2013 5:50,2.56913888
1/5/2013 6:00,2.95672256
1/5/2013 6:10,2.7850592
1/5/2013 6:20,2.8029408
1/5/2013 6:30,2.20569536
1/5/2013 6:40,2.66480544
1/5/2013 6:50,2.61563104
1/5/2013 7:00,2.8141168
1/5/2013 7:10,2.7403552
1/5/2013 7:20,1.99737472
1/5/2013 7:30,2.19630752
1/5/2013 7:40,1.99513952
1/5/2013 7:50,2.335784
1/5/2013 8:00,2.2061424
1/5/2013 8:10,2.03447904
1/5/2013 8:20,1.53245312
1/5/2013 8:30,1.17705632
1/5/2013 8:40,1.62320224
1/5/2013 8:50,1.24366528
1/5/2013 9:00,1.6585184
1/5/2013 9:10,1.63527232
1/5/2013 9:20,1.33843776
1/5/2013 9:30,1.28434592
1/5/2013 9:40,1.43097504
1/5/2013 9:50,1.13637568
1/5/2013 10:00,1.08809536
1/5/2013 10:10,1.05456736
1/5/2013 10:20,0.94191328
1/5/2013 10:30,1.17169184
1/5/2013 10:40,0.8426704
1/5/2013 10:50,1.01299264
1/5/2013 11:00,1.31921504
1/5/2013 11:10,1.31474464
1/5/2013 11:20,1.31250944
1/5/2013 11:30,1.82213504
1/5/2013 11:40,1.75373792
1/5/2013 11:50,1.77161952
1/5/2013 12:00,2.08275936
1/5/2013 12:10,2.04833728
1/5/2013 12:20,1.62007296
1/5/2013 12:30,1.5936976
1/5/2013 12:40,1.65985952
1/5/2013 12:50,1.96876416
1/5/2013 13:00,2.06934816
1/5/2013 13:10,2.02106784
1/5/2013 13:20,2.04789024
1/5/2013 13:30,2.134616
1/5/2013 13:40,2.14310976
1/5/2013 13:50,1.70054016
1/5/2013 14:00,1.80425344
1/5/2013 14:10,1.99960992
1/5/2013 14:20,1.93076576
1/5/2013 14:30,1.45556224
1/5/2013 14:40,1.47210272
1/5/2013 14:50,1.5579344
1/5/2013 15:00,1.66432992
1/5/2013 15:10,1.78413664
1/5/2013 15:20,1.75194976
1/5/2013 15:30,2.01033888
1/5/2013 15:40,1.59682688
1/5/2013 15:50,1.90081408
1/5/2013 16:00,1.67327072
1/5/2013 16:10,1.82079392
1/5/2013 16:20,1.86058048
1/5/2013 16:30,1.78681888
1/5/2013 16:40,2.1055584
1/5/2013 16:50,2.45916704
1/5/2013 17:00,2.54186944
1/5/2013 17:10,2.39568736
1/5/2013 17:20,2.581656
1/5/2013 17:30,2.42027456
1/5/2013 17:40,2.35947712
1/5/2013 17:50,2.1927312
1/5/2013 18:00,2.10511136
1/5/2013 18:10,1.64689536
1/5/2013 18:20,1.88695584
1/5/2013 18:30,1.9043904
1/5/2013 18:40,2.07292448
1/5/2013 18:50,1.89589664
1/5/2013 19:00,2.1770848
1/5/2013 19:10,2.39076992
1/5/2013 19:20,2.21105984
1/5/2013 19:30,2.38585248
1/5/2013 19:40,2.51504704
1/5/2013 19:50,2.8543504
1/5/2013 20:00,2.69654528
1/5/2013 20:10,2.78997664
1/5/2013 20:20,2.64245344
1/5/2013 20:30,2.68939264
1/5/2013 20:40,2.68805152
1/5/2013 20:50,2.99919136
1/5/2013 21:00,3.36084672
1/5/2013 21:10,2.972816
1/5/2013 21:20,2.83289248
1/5/2013 21:30,2.60356096
1/5/2013 21:40,2.64334752
1/5/2013 21:50,2.46587264
1/5/2013 22:00,2.86597344
1/5/2013 22:10,2.63708896
1/5/2013 22:20,2.91648896
1/5/2013 22:30,3.29379072
1/5/2013 22:40,3.9250112
1/5/2013 22:50,4.2111168
1/5/2013 23:00,3.47528896
1/5/2013 23:10,4.202176
1/5/2013 23:20,3.7640768
1/5/2013 23:30,3.8087808
1/5/2013 23:40,4.425696
1/5/2013 23:50,4.0770048
1/6/2013 0:00,4.58216
1/6/2013 0:10,4.2602912
1/6/2013 0:20,4.2066464
1/6/2013 0:30,4.1306496
1/6/2013 0:40,4.8146208
1/6/2013 0:50,5.0247296
1/6/2013 1:00,4.962144
1/6/2013 1:10,4.6670976
1/6/2013 1:20,4.8325024
1/6/2013 1:30,4.1395904
1/6/2013 1:40,4.3720512
1/6/2013 1:50,5.297424
1/6/2013 2:00,5.5164736
1/6/2013 2:10,5.230368
1/6/2013 2:20,5.47624
1/6/2013 2:30,4.9487328
1/6/2013 2:40,4.8325024
1/6/2013 2:50,4.7922688
1/6/2013 3:00,4.9353216
1/6/2013 3:10,3.9741856
1/6/2013 3:20,5.4672992
1/6/2013 3:30,4.7699168
1/6/2013 3:40,4.6581568
1/6/2013 3:50,4.8325024
1/6/2013 4:00,4.7967392
1/6/2013 4:10,4.649216
1/6/2013 4:20,4.3184064
1/6/2013 4:30,4.604512
1/6/2013 4:40,4.9219104
1/6/2013 4:50,4.6983904
1/6/2013 5:00,4.2379392
1/6/2013 5:10,4.0546528
1/6/2013 5:20,3.7864288
1/6/2013 5:30,4.8459136
1/6/2013 5:40,4.0948864
1/6/2013 5:50,3.9920672
1/6/2013 6:00,4.1217088
1/6/2013 6:10,4.6626272
1/6/2013 6:20,4.5240448
1/6/2013 6:30,3.68808
1/6/2013 6:40,3.732784
1/6/2013 6:50,3.04166016
1/6/2013 7:00,3.6701984
1/6/2013 7:10,3.43282016
1/6/2013 7:20,3.6299648
1/6/2013 7:30,2.80919936
1/6/2013 7:40,2.21821248
1/6/2013 7:50,2.9035248
1/6/2013 8:00,3.40555072
1/6/2013 8:10,2.67151104
1/6/2013 8:20,2.06890112
1/6/2013 8:30,2.52711712
1/6/2013 8:40,2.4877776
1/6/2013 8:50,3.16861952
1/6/2013 9:00,2.47570752
1/6/2013 9:10,2.2441408
1/6/2013 9:20,3.0085792
1/6/2013 9:30,2.23698816
1/6/2013 9:40,2.38987584
1/6/2013 9:50,2.156968
1/6/2013 10:00,2.36573568
1/6/2013 10:10,2.20346016
1/6/2013 10:20,2.36305344
1/6/2013 10:30,2.43055648
1/6/2013 10:40,2.916936
1/6/2013 10:50,3.2477456
1/6/2013 11:00,3.5383216
1/6/2013 11:10,3.12838592
1/6/2013 11:20,3.22628768
1/6/2013 11:30,2.91783008
1/6/2013 11:40,2.32192576
1/6/2013 11:50,2.380488
1/6/2013 12:00,2.21821248
1/6/2013 12:10,2.1323808
1/6/2013 12:20,2.760472
1/6/2013 12:30,2.04923136
1/6/2013 12:40,1.9826224
1/6/2013 12:50,2.19228416
1/6/2013 13:00,2.3380192
1/6/2013 13:10,2.37691168
1/6/2013 13:20,2.07381856
1/6/2013 13:30,1.96742304
1/6/2013 13:40,2.20524832
1/6/2013 13:50,1.64421312
1/6/2013 14:00,1.49624288
1/6/2013 14:10,1.63750752
1/6/2013 14:20,1.43186912
1/6/2013 14:30,1.53915872
1/6/2013 14:40,1.6786352
1/6/2013 14:50,1.99245728
1/6/2013 15:00,1.21103136
1/6/2013 15:10,1.14039904
1/6/2013 15:20,1.139952
1/6/2013 15:30,1.84538112
1/6/2013 15:40,1.74211488
1/6/2013 15:50,1.6965168
1/6/2013 16:00,1.50697184
1/6/2013 16:10,1.32860288
