Site Name:,Snake Range West Sagebrush
1/2/2013 0:50,1.90841376
1/2/2013 1:00,1.44438624
1/2/2013 1:10,0.9186672
1/2/2013 1:20,0.85518752
1/2/2013 1:30,0.72956928
1/2/2013 1:40,1.33709664
1/2/2013 1:50,1.3344144
1/2/2013 2:00,0.80869536
1/2/2013 2:10,1.33575552
1/2/2013 2:20,0.93520768
1/2/2013 2:30,0.14573504
1/2/2013 2:40,0.6571488
1/2/2013 2:50,0.36836096
1/2/2013 3:00,0.30935168
1/2/2013 3:10,1.0773664
1/2/2013 3:20,1.49356064
1/2/2013 3:30,1.09569504
1/2/2013 3:40,1.03802688
1/2/2013 3:50,0.96381824
1/2/2013 4:00,1.9401536
1/2/2013 4:10,1.00762816
1/2/2013 4:20,0.97499424
1/2/2013 4:30,1.17392704
1/2/2013 4:40,1.1757152
1/2/2013 4:50,1.10150656
1/2/2013 5:00,1.13056416
1/2/2013 5:10,0.95174816
1/2/2013 5:20,0.603504
1/2/2013 5:30,0.5632704
1/2/2013 5:40,0.19490944
1/2/2013 5:50,0.23111968
1/2/2013 6:00,0.2190496
1/2/2013 6:10,0.47475648
1/2/2013 6:20,0.357632
1/2/2013 6:30,1.10105952
1/2/2013 6:40,1.59235648
1/2/2013 6:50,1.06440224
1/2/2013 7:00,0.73001632
1/2/2013 7:10,0.16808704
1/2/2013 7:20,0.34019744
1/2/2013 7:30,0.7532624
1/2/2013 7:40,1.08228384
1/2/2013 7:50,0.67905376
1/2/2013 8:00,0.55924704
1/2/2013 8:10,0.30130496
1/2/2013 8:20,0.21189696
1/2/2013 8:30,0.32008064
1/2/2013 8:40,0.09209024
1/2/2013 8:50,0.87932768
1/2/2013 9:00,1.26244096
1/2/2013 9:10,1.24008896
1/2/2013 9:20,1.22533664
1/2/2013 9:30,1.01209856
1/2/2013 9:40,0.92939616
1/2/2013 9:50,1.33575552
1/2/2013 10:00,1.18555008
1/2/2013 10:10,1.40459968
1/2/2013 10:20,0.58159904
1/2/2013 10:30,0.7510272
1/2/2013 10:40,0.9991344
1/2/2013 10:50,1.00539296
1/2/2013 11:00,0.79841344
1/2/2013 11:10,1.20521984
1/2/2013 11:20,1.1444224
1/2/2013 11:30,0.6727952
1/2/2013 11:40,0.73001632
1/2/2013 11:50,0.5096256
1/2/2013 12:00,1.19940832
1/2/2013 12:10,1.24590048
1/2/2013 12:20,1.82571136
1/2/2013 12:30,1.67550592
1/2/2013 12:40,3.2320992
1/2/2013 12:50,3.7283136
1/2/2013 13:00,3.9741856
1/2/2013 13:10,3.7372544
1/2/2013 13:20,3.48870016
1/2/2013 13:30,2.57182112
1/2/2013 13:40,2.23117664
1/2/2013 13:50,1.92540128
1/2/2013 14:00,2.48196608
1/2/2013 14:10,2.592832
1/2/2013 14:20,2.06577184
1/2/2013 14:30,2.42563904
1/2/2013 14:40,2.96745152
1/2/2013 14:50,3.53295712
1/2/2013 15:00,3.29647296
1/2/2013 15:10,3.37917536
1/2/2013 15:20,3.11899808
1/2/2013 15:30,3.621024
1/2/2013 15:40,2.74393152
1/2/2013 15:50,2.52219968
1/2/2013 16:00,2.36215936
1/2/2013 16:10,2.38227616
1/2/2013 16:20,2.39345216
1/2/2013 16:30,2.19139008
1/2/2013 16:40,2.64066528
1/2/2013 16:50,2.54499872
1/2/2013 17:00,2.74393152
1/2/2013 17:10,2.44396768
1/2/2013 17:20,1.67774112
1/2/2013 17:30,0.93386656
1/2/2013 17:40,1.3098272
1/2/2013 17:50,0.6303264
1/2/2013 18:00,1.06708448
1/2/2013 18:10,1.11938816
1/2/2013 18:20,1.29328672
1/2/2013 18:30,1.68221152
1/2/2013 18:40,1.0930128
1/2/2013 18:50,1.14621056
1/2/2013 19:00,2.1502624
1/2/2013 19:10,1.27540512
1/2/2013 19:20,0.94146624
1/2/2013 19:30,1.41085824
1/2/2013 19:40,0.43944032
1/2/2013 19:50,0.97365312
1/2/2013 20:00,2.02330304
1/2/2013 20:10,2.2530816
1/2/2013 20:20,2.94688768
1/2/2013 20:30,2.72783808
1/2/2013 20:40,2.34696
1/2/2013 20:50,1.81185312
1/2/2013 21:00,1.96831712
1/2/2013 21:10,0.8694928
1/2/2013 21:20,1.49043136
1/2/2013 21:30,1.57268672
1/2/2013 21:40,1.02774496
1/2/2013 21:50,1.19627904
1/2/2013 22:00,1.00449888
1/2/2013 22:10,1.03579168
1/2/2013 22:20,1.13011712
1/2/2013 22:30,0.68128896
1/2/2013 22:40,0.2548128
1/2/2013 22:50,1.32502656
1/2/2013 23:00,1.59727392
1/2/2013 23:10,0.91285568
1/2/2013 23:20,0.257048
1/2/2013 23:30,0.39428928
1/2/2013 23:40,0.737616
1/2/2013 23:50,0.4850384
1/3/2013 0:00,0.62227968
1/3/2013 0:10,0.34019744
1/3/2013 0:20,1.1421872
1/3/2013 0:30,1.7859248
1/3/2013 0:40,1.86147456
1/3/2013 0:50,0.63613792
1/3/2013 1:00,0.27671776
1/3/2013 1:10,0.80958944
1/3/2013 1:20,1.58878016
1/3/2013 1:30,1.14844576
1/3/2013 1:40,0.53153056
1/3/2013 1:50,1.04786176
1/3/2013 2:00,1.55435808
1/3/2013 2:10,1.26109984
1/3/2013 2:20,1.17258592
1/3/2013 2:30,0.6862064
1/3/2013 2:40,0.71481696
1/3/2013 2:50,0.81897728
1/3/2013 3:00,0.5275072
1/3/2013 3:10,0.7912608
1/3/2013 3:20,1.06484928
1/3/2013 3:30,1.307592
1/3/2013 3:40,0.38400736
1/3/2013 3:50,1.21550176
1/3/2013 4:00,1.19091456
1/3/2013 4:10,1.16409216
1/3/2013 4:20,0.49979072
1/3/2013 4:30,0.58383424
1/3/2013 4:40,1.57894528
1/3/2013 4:50,1.0460736
1/3/2013 5:00,0.74163936
1/3/2013 5:10,1.28255776
1/3/2013 5:20,1.17258592
1/3/2013 5:30,1.4282928
1/3/2013 5:40,0.92045536
1/3/2013 5:50,1.33486144
1/3/2013 6:00,0.83954112
1/3/2013 6:10,0.69648832
1/3/2013 6:20,0.39071296
1/3/2013 6:30,0.74298048
1/3/2013 6:40,1.7255744
1/3/2013 6:50,1.7523968
1/3/2013 7:00,2.2396704
1/3/2013 7:10,0.96918272
1/3/2013 7:20,0.28431744
1/3/2013 7:30,0.4939792
1/3/2013 7:40,0.78053184
1/3/2013 7:50,0.45329856
1/3/2013 8:00,0.23201376
1/3/2013 8:10,0.35003232
1/3/2013 8:20,0.39250112
1/3/2013 8:30,0.58875168
1/3/2013 8:40,0.15556992
1/3/2013 8:50,0.2794
1/3/2013 9:00,0.35003232
1/3/2013 9:10,0.57042304
1/3/2013 9:20,0.69201792
1/3/2013 9:30,0.50828448
1/3/2013 9:40,0.22262592
1/3/2013 9:50,0.8627872
1/3/2013 10:00,0.97857056
1/3/2013 10:10,0.65983104
1/3/2013 10:20,0.6169152
1/3/2013 10:30,0.76801472
1/3/2013 10:40,1.20343168
1/3/2013 10:50,1.3590016
1/3/2013 11:00,1.4171168
1/3/2013 11:10,1.3500608
1/3/2013 11:20,0.94280736
1/3/2013 11:30,0.55567072
1/3/2013 11:40,0.92403168
1/3/2013 11:50,1.2941808
1/3/2013 12:00,1.73853856
1/3/2013 12:10,1.47791424
1/3/2013 12:20,1.39521184
1/3/2013 12:30,1.60979104
1/3/2013 12:40,1.553464
1/3/2013 12:50,1.97502272
1/3/2013 13:00,2.24905824
1/3/2013 13:10,2.38093504
1/3/2013 13:20,2.07471264
1/3/2013 13:30,2.06800704
1/3/2013 13:40,1.6920464
1/3/2013 13:50,1.5221712
1/3/2013 14:00,1.24590048
1/3/2013 14:10,2.66078208
1/3/2013 14:20,2.17395552
1/3/2013 14:30,2.90620704
1/3/2013 14:40,2.91157152
1/3/2013 14:50,2.85524448
1/3/2013 15:00,2.50610624
1/3/2013 15:10,2.12612224
1/3/2013 15:20,1.81900576
1/3/2013 15:30,2.28169216
1/3/2013 15:40,2.32997248
1/3/2013 15:50,2.48598944
1/3/2013 16:00,2.57450336
1/3/2013 16:10,2.51996448
1/3/2013 16:20,2.07515968
1/3/2013 16:30,2.05012544
1/3/2013 16:40,1.58118048
1/3/2013 16:50,1.56553408
1/3/2013 17:00,1.27495808
1/3/2013 17:10,0.29906976
1/3/2013 17:20,1.11894112
1/3/2013 17:30,0.5744464
1/3/2013 17:40,1.05188512
1/3/2013 17:50,1.68712896
1/3/2013 18:00,1.86236864
1/3/2013 18:10,1.1779504
1/3/2013 18:20,0.62898528
1/3/2013 18:30,0.05588
1/3/2013 18:40,0.70721728
1/3/2013 18:50,0.6683248
1/3/2013 19:00,1.20164352
1/3/2013 19:10,2.06845408
1/3/2013 19:20,2.33399584
1/3/2013 19:30,2.29286816
1/3/2013 19:40,2.63172448
1/3/2013 19:50,3.1493968
1/3/2013 20:00,3.8579552
1/3/2013 20:10,2.44262656
1/3/2013 20:20,1.43991584
1/3/2013 20:30,0.77382624
1/3/2013 20:40,0.58875168
1/3/2013 20:50,0.37059616
1/3/2013 21:00,2.44352064
1/3/2013 21:10,2.88832544
1/3/2013 21:20,3.6791392
1/3/2013 21:30,2.81545792
1/3/2013 21:40,2.17619072
1/3/2013 21:50,1.51859488
1/3/2013 22:00,0.52571904
1/3/2013 22:10,0
1/3/2013 22:20,0
1/3/2013 22:30,0.01072896
1/3/2013 22:40,0.74521568
1/3/2013 22:50,0.81897728
1/3/2013 23:00,0.49710848
1/3/2013 23:10,0.85697568
1/3/2013 23:20,2.02196192
1/3/2013 23:30,2.11807552
1/3/2013 23:40,1.49803104
1/3/2013 23:50,0.41038272
1/4/2013 0:00,0.00134112
1/4/2013 0:10,0.0022352
1/4/2013 0:20,0.91732608
1/4/2013 0:30,1.8798032
1/4/2013 0:40,1.5735808
1/4/2013 0:50,1.03310944
1/4/2013 1:00,0.85697568
1/4/2013 1:10,0.43228768
1/4/2013 1:20,0.7554976
1/4/2013 1:30,0.45911008
1/4/2013 1:40,0.033528
1/4/2013 1:50,0.04559808
1/4/2013 2:00,0.43899328
1/4/2013 2:10,0.02324608
1/4/2013 2:20,0.71928736
1/4/2013 2:30,0.14797024
1/4/2013 2:40,0.07689088
1/4/2013 2:50,0.47252128
1/4/2013 3:00,0.50828448
1/4/2013 3:10,1.00226368
1/4/2013 3:20,1.56106368
1/4/2013 3:30,1.40325856
1/4/2013 3:40,1.73228
1/4/2013 3:50,1.34290816
1/4/2013 4:00,1.32189728
1/4/2013 4:10,0.90346784
1/4/2013 4:20,1.23651264
1/4/2013 4:30,1.86594496
1/4/2013 4:40,1.7456912
1/4/2013 4:50,1.98753984
1/4/2013 5:00,2.4207216
1/4/2013 5:10,2.98890944
1/4/2013 5:20,2.29286816
1/4/2013 5:30,0.860552
1/4/2013 5:40,0.53287168
1/4/2013 5:50,0.69470016
1/4/2013 6:00,1.56553408
1/4/2013 6:10,2.56690368
1/4/2013 6:20,1.80648864
1/4/2013 6:30,0.33617408
1/4/2013 6:40,0.62675008
1/4/2013 6:50,1.09480096
1/4/2013 7:00,0.48146208
1/4/2013 7:10,0.34600896
1/4/2013 7:20,0.09209024
1/4/2013 7:30,1.0080752
1/4/2013 7:40,1.42873984
1/4/2013 7:50,0.38847776
1/4/2013 8:00,0.13679424
1/4/2013 8:10,0.32276288
1/4/2013 8:20,0.68039488
1/4/2013 8:30,0.73001632
1/4/2013 8:40,0.89765632
1/4/2013 8:50,0.92850208
1/4/2013 9:00,0.51499008
1/4/2013 9:10,0.56371744
1/4/2013 9:20,0.63792608
1/4/2013 9:30,0.70229984
1/4/2013 9:40,1.1310112
1/4/2013 9:50,1.3165328
1/4/2013 10:00,1.42918688
1/4/2013 10:10,1.00449888
1/4/2013 10:20,0.69559424
1/4/2013 10:30,1.3791184
1/4/2013 10:40,1.32726176
1/4/2013 10:50,0.82300064
1/4/2013 11:00,1.11178848
1/4/2013 11:10,0.82523584
1/4/2013 11:20,0.72375776
1/4/2013 11:30,1.22176032
1/4/2013 11:40,1.42784576
1/4/2013 11:50,1.3388848
1/4/2013 12:00,1.58788608
1/4/2013 12:10,1.51054816
1/4/2013 12:20,1.21997216
1/4/2013 12:30,1.09480096
1/4/2013 12:40,0.88245696
1/4/2013 12:50,0.81316576
1/4/2013 13:00,1.08586016
1/4/2013 13:10,1.36660128
1/4/2013 13:20,1.40102336
1/4/2013 13:30,1.71573952
1/4/2013 13:40,2.80428192
1/4/2013 13:50,2.9348176
1/4/2013 14:00,2.8431744
1/4/2013 14:10,2.94465248
1/4/2013 14:20,2.46050816
1/4/2013 14:30,2.26783392
1/4/2013 14:40,2.18915488
1/4/2013 14:50,1.81587648
1/4/2013 15:00,1.73183296
1/4/2013 15:10,1.81140608
1/4/2013 15:20,1.94194176
1/4/2013 15:30,2.69475712
1/4/2013 15:40,2.94465248
1/4/2013 15:50,2.90576
1/4/2013 16:00,2.90844224
1/4/2013 16:10,2.02240896
1/4/2013 16:20,1.2718288
1/4/2013 16:30,0.93520768
1/4/2013 16:40,0.82523584
1/4/2013 16:50,1.83822848
1/4/2013 17:00,2.26828096
1/4/2013 17:10,1.87130944
1/4/2013 17:20,1.6585184
1/4/2013 17:30,1.28255776
1/4/2013 17:40,1.128776
1/4/2013 17:50,0.67771264
1/4/2013 18:00,0
1/4/2013 18:10,0.56952896
1/4/2013 18:20,1.6026384
1/4/2013 18:30,1.45913856
1/4/2013 18:40,0.96650048
1/4/2013 18:50,0.85205824
1/4/2013 19:00,0.34064448
1/4/2013 19:10,1.63706048
1/4/2013 19:20,1.03132128
1/4/2013 19:30,0.61959744
1/4/2013 19:40,0.5610352
1/4/2013 19:50,0.27403552
1/4/2013 20:00,2.1837904
1/4/2013 20:10,3.0890464
1/4/2013 20:20,2.08231232
1/4/2013 20:30,1.99022208
1/4/2013 20:40,1.20164352
1/4/2013 20:50,0.3933952
1/4/2013 21:00,0.25391872
1/4/2013 21:10,1.6048736
1/4/2013 21:20,1.3388848
1/4/2013 21:30,1.4037056
1/4/2013 21:40,1.75105568
1/4/2013 21:50,1.5691104
1/4/2013 22:00,1.4931136
1/4/2013 22:10,1.02461568
1/4/2013 22:20,0.72688704
1/4/2013 22:30,0.9030208
1/4/2013 22:40,0.61646816
1/4/2013 22:50,0.10773664
1/4/2013 23:00,0.69559424
1/4/2013 23:10,0.30488128
1/4/2013 23:20,0.00581152
1/4/2013 23:30,0.05856224
1/4/2013 23:40,0
1/4/2013 23:50,0.00536448
1/5/2013 0:00,0.3106928
1/5/2013 0:10,0.22217888
1/5/2013 0:20,0.1765808
1/5/2013 0:30,0
1/5/2013 0:40,0.16495776
1/5/2013 0:50,0.10818368
1/5/2013 1:00,0.30354016
1/5/2013 1:10,0.9790176
1/5/2013 1:20,0.78276704
1/5/2013 1:30,1.04786176
1/5/2013 1:40,0.871728
1/5/2013 1:50,0.21726144
1/5/2013 2:00,0.71660512
1/5/2013 2:10,0.69022976
1/5/2013 2:20,0.30130496
1/5/2013 2:30,1.25305312
1/5/2013 2:40,1.11044736
1/5/2013 2:50,1.23785376
1/5/2013 3:00,0.64507872
1/5/2013 3:10,0.76086208
1/5/2013 3:20,0.17836896
1/5/2013 3:30,0.22307296
1/5/2013 3:40,0.76265024
1/5/2013 3:50,1.74300896
1/5/2013 4:00,1.4618208
1/5/2013 4:10,0.84177632
1/5/2013 4:20,0.1363472
1/5/2013 4:30,0.67994784
1/5/2013 4:40,0.90927936
1/5/2013 4:50,0.64999616
1/5/2013 5:00,0.56282336
1/5/2013 5:10,0.7420864
1/5/2013 5:20,2.09974688
1/5/2013 5:30,1.65941248
1/5/2013 5:40,1.68936416
1/5/2013 5:50,0.5856224
1/5/2013 6:00,0.93744288
1/5/2013 6:10,1.3679424
1/5/2013 6:20,0.9097264
1/5/2013 6:30,0.87038688
1/5/2013 6:40,0.29147008
1/5/2013 6:50,0
1/5/2013 7:00,0.07554976
1/5/2013 7:10,0.089408
1/5/2013 7:20,1.02863904
1/5/2013 7:30,0.13053568
1/5/2013 7:40,1.33575552
1/5/2013 7:50,2.26917504
1/5/2013 8:00,1.67952928
1/5/2013 8:10,0.98885248
1/5/2013 8:20,0.5990336
1/5/2013 8:30,0.60529216
1/5/2013 8:40,0.51588416
1/5/2013 8:50,0.64954912
1/5/2013 9:00,0.29236416
1/5/2013 9:10,0.69782944
1/5/2013 9:20,0.74298048
1/5/2013 9:30,0.96292416
1/5/2013 9:40,0.76354432
1/5/2013 9:50,1.01567488
1/5/2013 10:00,0.94459552
1/5/2013 10:10,1.251712
1/5/2013 10:20,1.30446272
1/5/2013 10:30,1.19538496
1/5/2013 10:40,0.79617824
1/5/2013 10:50,0.32812736
1/5/2013 11:00,0.71571104
1/5/2013 11:10,0.5856224
1/5/2013 11:20,0.47073312
1/5/2013 11:30,0.6862064
1/5/2013 11:40,0.6660896
1/5/2013 11:50,0.38400736
1/5/2013 12:00,0.87038688
1/5/2013 12:10,1.14576352
1/5/2013 12:20,1.41577568
1/5/2013 12:30,1.15023392
1/5/2013 12:40,0.54136544
1/5/2013 12:50,1.05635552
1/5/2013 13:00,0.80288384
1/5/2013 13:10,0.53153056
1/5/2013 13:20,0.61780928
1/5/2013 13:30,1.00718112
1/5/2013 13:40,1.0416032
1/5/2013 13:50,0.86993984
1/5/2013 14:00,0.40635936
1/5/2013 14:10,0.60663328
1/5/2013 14:20,0.50426112
1/5/2013 14:30,1.47165568
1/5/2013 14:40,2.39702848
1/5/2013 14:50,2.60579616
1/5/2013 15:00,3.43818464
1/5/2013 15:10,2.75019008
1/5/2013 15:20,1.82928768
1/5/2013 15:30,1.53960576
1/5/2013 15:40,2.55528064
1/5/2013 15:50,2.65899392
1/5/2013 16:00,2.46497856
1/5/2013 16:10,2.81098752
1/5/2013 16:20,2.74795488
1/5/2013 16:30,1.52753568
1/5/2013 16:40,0.98617024
1/5/2013 16:50,1.51278336
1/5/2013 17:00,1.94998848
1/5/2013 17:10,1.25081792
1/5/2013 17:20,2.0854416
1/5/2013 17:30,0.76488544
1/5/2013 17:40,0.8896096
1/5/2013 17:50,1.49490176
1/5/2013 18:00,1.88963808
1/5/2013 18:10,0.76577952
1/5/2013 18:20,0.45106336
1/5/2013 18:30,1.631696
1/5/2013 18:40,1.69383456
1/5/2013 18:50,1.83554624
1/5/2013 19:00,3.1136336
1/5/2013 19:10,2.42161568
1/5/2013 19:20,0.9186672
1/5/2013 19:30,0.8739632
1/5/2013 19:40,1.296416
1/5/2013 19:50,1.23695968
1/5/2013 20:00,3.553968
1/5/2013 20:10,1.11849408
1/5/2013 20:20,0.99108768
1/5/2013 20:30,1.77787808
1/5/2013 20:40,1.55256992
1/5/2013 20:50,1.21863104
1/5/2013 21:00,1.73853856
1/5/2013 21:10,1.54944064
1/5/2013 21:20,1.22757184
1/5/2013 21:30,0.91464384
1/5/2013 21:40,0.37014912
1/5/2013 21:50,2.14981536
1/5/2013 22:00,1.0371328
1/5/2013 22:10,0.74968608
1/5/2013 22:20,0.4559808
1/5/2013 22:30,0.62406784
1/5/2013 22:40,0.74745088
1/5/2013 22:50,0.3151632
1/5/2013 23:00,1.1824208
1/5/2013 23:10,0.8225536
1/5/2013 23:20,0.86904576
1/5/2013 23:30,0.28968192
1/5/2013 23:40,0.40099488
1/5/2013 23:50,0.66474848
1/6/2013 0:00,0.83730592
1/6/2013 0:10,0.50783744
1/6/2013 0:20,0.28878784
1/6/2013 0:30,0.68888864
1/6/2013 0:40,0.36031424
1/6/2013 0:50,0.22977856
1/6/2013 1:00,1.02103936
1/6/2013 1:10,0.603504
1/6/2013 1:20,0.94638368
1/6/2013 1:30,0.5498592
1/6/2013 1:40,0.24900128
1/6/2013 1:50,1.20387872
1/6/2013 2:00,0.9186672
1/6/2013 2:10,0.25615392
1/6/2013 2:20,1.11223552
1/6/2013 2:30,1.75105568
1/6/2013 2:40,1.08764832
1/6/2013 2:50,0.4783328
1/6/2013 3:00,0.7867904
1/6/2013 3:10,1.32815584
1/6/2013 3:20,1.4148816
1/6/2013 3:30,0.43765216
1/6/2013 3:40,1.76044352
1/6/2013 3:50,2.45469664
1/6/2013 4:00,0.77024992
1/6/2013 4:10,1.33396736
1/6/2013 4:20,1.1198352
1/6/2013 4:30,0.92403168
1/6/2013 4:40,0.0916432
1/6/2013 4:50,0.469392
1/6/2013 5:00,0.71705216
1/6/2013 5:10,0.2704592
1/6/2013 5:20,1.3590016
1/6/2013 5:30,1.44438624
1/6/2013 5:40,1.2830048
1/6/2013 5:50,1.35408416
1/6/2013 6:00,1.21192544
1/6/2013 6:10,1.35542528
1/6/2013 6:20,1.06753152
1/6/2013 6:30,1.4595856
1/6/2013 6:40,1.41801088
1/6/2013 6:50,1.95714112
1/6/2013 7:00,2.34651296
1/6/2013 7:10,2.7470608
1/6/2013 7:20,1.96518784
1/6/2013 7:30,1.6227552
1/6/2013 7:40,2.23251776
1/6/2013 7:50,1.49177248
1/6/2013 8:00,1.1332464
1/6/2013 8:10,1.09658912
1/6/2013 8:20,0.9924288
1/6/2013 8:30,1.03534464
1/6/2013 8:40,0.815848
1/6/2013 8:50,0.95621856
1/6/2013 9:00,1.2315952
1/6/2013 9:10,1.4595856
1/6/2013 9:20,0.91240864
1/6/2013 9:30,0.43049952
1/6/2013 9:40,1.64868352
1/6/2013 9:50,1.56061664
1/6/2013 10:00,1.69070528
1/6/2013 10:10,1.66567104
1/6/2013 10:20,1.29686304
1/6/2013 10:30,1.5691104
1/6/2013 10:40,1.3053568
1/6/2013 10:50,1.35184896
1/6/2013 11:00,0.99779328
1/6/2013 11:10,1.07691936
1/6/2013 11:20,1.69294048
1/6/2013 11:30,1.9088608
1/6/2013 11:40,1.78458368
1/6/2013 11:50,1.29999232
1/6/2013 12:00,1.4595856
1/6/2013 12:10,1.75373792
1/6/2013 12:20,2.18915488
1/6/2013 12:30,2.0921472
1/6/2013 12:40,2.0317968
1/6/2013 12:50,1.9289776
1/6/2013 13:00,2.2083776
1/6/2013 13:10,2.10466432
1/6/2013 13:20,1.96831712
1/6/2013 13:30,1.7076928
1/6/2013 13:40,0.9991344
1/6/2013 13:50,1.09345984
1/6/2013 14:00,1.1891264
1/6/2013 14:10,0.91956128
1/6/2013 14:20,1.19449088
1/6/2013 14:30,1.5579344
1/6/2013 14:40,0.79751936
1/6/2013 14:50,0.73806304
1/6/2013 15:00,0.90257376
1/6/2013 15:10,0.97365312
1/6/2013 15:20,1.45109184
1/6/2013 15:30,1.75373792
1/6/2013 15:40,2.29510336
1/6/2013 15:50,3.24148704
1/6/2013 16:00,3.7953696
