Site Name:,Snake Range East Sagebrush
1/2/2013 0:50,0.5275072
1/2/2013 1:00,0.50113184
1/2/2013 1:10,1.15381024
1/2/2013 1:20,0.82881216
1/2/2013 1:30,0.45285152
1/2/2013 1:40,0.40188896
1/2/2013 1:50,1.5713456
1/2/2013 2:00,1.70232832
1/2/2013 2:10,2.54678688
1/2/2013 2:20,1.21505472
1/2/2013 2:30,1.27585216
1/2/2013 2:40,0.86993984
1/2/2013 2:50,0.6750304
1/2/2013 3:00,0.50873152
1/2/2013 3:10,0.38624256
1/2/2013 3:20,0.47475648
1/2/2013 3:30,0.4336288
1/2/2013 3:40,1.30043936
1/2/2013 3:50,1.88740288
1/2/2013 4:00,1.58296864
1/2/2013 4:10,0.257048
1/2/2013 4:20,0.257048
1/2/2013 4:30,0.48861472
1/2/2013 4:40,0.79528416
1/2/2013 4:50,1.43678656
1/2/2013 5:00,1.59772096
1/2/2013 5:10,3.46768928
1/2/2013 5:20,2.32818432
1/2/2013 5:30,1.32279136
1/2/2013 5:40,0.74521568
1/2/2013 5:50,1.86013344
1/2/2013 6:00,2.24950528
1/2/2013 6:10,2.79042368
1/2/2013 6:20,1.7143984
1/2/2013 6:30,1.0997184
1/2/2013 6:40,1.5780512
1/2/2013 6:50,1.25215904
1/2/2013 7:00,2.55975104
1/2/2013 7:10,3.6925504
1/2/2013 7:20,1.3366496
1/2/2013 7:30,2.8074112
1/2/2013 7:40,2.44709696
1/2/2013 7:50,0.56595264
1/2/2013 8:00,2.6397712
1/2/2013 8:10,2.06800704
1/2/2013 8:20,1.92271904
1/2/2013 8:30,1.75731424
1/2/2013 8:40,1.27451104
1/2/2013 8:50,1.43186912
1/2/2013 9:00,0.35137344
1/2/2013 9:10,1.53871168
1/2/2013 9:20,1.61292032
1/2/2013 9:30,1.71797472
1/2/2013 9:40,1.21013728
1/2/2013 9:50,1.07870752
1/2/2013 10:00,1.23785376
1/2/2013 10:10,1.8261584
1/2/2013 10:20,2.00989184
1/2/2013 10:30,2.25263456
1/2/2013 10:40,1.57983936
1/2/2013 10:50,1.96563488
1/2/2013 11:00,2.20211904
1/2/2013 11:10,1.99558656
1/2/2013 11:20,3.49406464
1/2/2013 11:30,2.3491952
1/2/2013 11:40,1.37956544
1/2/2013 11:50,0.79662528
1/2/2013 12:00,1.21684288
1/2/2013 12:10,1.15470432
1/2/2013 12:20,1.10105952
1/2/2013 12:30,0.95755968
1/2/2013 12:40,1.92853056
1/2/2013 12:50,2.25352864
1/2/2013 13:00,1.13592864
1/2/2013 13:10,0.98438208
1/2/2013 13:20,1.4685264
1/2/2013 13:30,1.7412208
1/2/2013 13:40,2.06621888
1/2/2013 13:50,1.94954144
1/2/2013 14:00,1.4819376
1/2/2013 14:10,1.80291232
1/2/2013 14:20,1.70724576
1/2/2013 14:30,1.665224
1/2/2013 14:40,1.29507488
1/2/2013 14:50,1.45198592
1/2/2013 15:00,2.0943824
1/2/2013 15:10,1.46003264
1/2/2013 15:20,1.20119648
1/2/2013 15:30,0.78768448
1/2/2013 15:40,0.96515936
1/2/2013 15:50,2.56958592
1/2/2013 16:00,1.6004032
1/2/2013 16:10,1.441704
1/2/2013 16:20,1.1377168
1/2/2013 16:30,1.04249728
1/2/2013 16:40,2.16233248
1/2/2013 16:50,2.7671776
1/2/2013 17:00,3.5807904
1/2/2013 17:10,4.7296832
1/2/2013 17:20,3.8937184
1/2/2013 17:30,3.33313024
1/2/2013 17:40,2.20569536
1/2/2013 17:50,2.52756416
1/2/2013 18:00,2.7336496
1/2/2013 18:10,2.2888448
1/2/2013 18:20,1.50250144
1/2/2013 18:30,0.39652448
1/2/2013 18:40,1.43768064
1/2/2013 18:50,1.7948656
1/2/2013 19:00,1.49177248
1/2/2013 19:10,0.96873568
1/2/2013 19:20,0.52035456
1/2/2013 19:30,0.91374976
1/2/2013 19:40,2.06845408
1/2/2013 19:50,1.80961792
1/2/2013 20:00,2.19675456
1/2/2013 20:10,4.3988736
1/2/2013 20:20,4.0188896
1/2/2013 20:30,3.8758368
1/2/2013 20:40,3.37381088
1/2/2013 20:50,1.35855456
1/2/2013 21:00,0.49755552
1/2/2013 21:10,1.32636768
1/2/2013 21:20,2.53784608
1/2/2013 21:30,1.2986512
1/2/2013 21:40,1.80514752
1/2/2013 21:50,2.32818432
1/2/2013 22:00,2.37244128
1/2/2013 22:10,2.96566336
1/2/2013 22:20,4.0367712
1/2/2013 22:30,3.7640768
1/2/2013 22:40,1.51233632
1/2/2013 22:50,2.06756
1/2/2013 23:00,3.40778592
1/2/2013 23:10,2.90218368
1/2/2013 23:20,1.57313376
1/2/2013 23:30,0.8896096
1/2/2013 23:40,0.36076128
1/2/2013 23:50,0.22843744
1/3/2013 0:00,0.48101504
1/3/2013 0:10,1.41801088
1/3/2013 0:20,1.44751552
1/3/2013 0:30,0.48012096
1/3/2013 0:40,0.3263392
1/3/2013 0:50,0.96962976
1/3/2013 1:00,1.39342368
1/3/2013 1:10,1.27585216
1/3/2013 1:20,1.23114816
1/3/2013 1:30,1.79575968
1/3/2013 1:40,2.9348176
1/3/2013 1:50,2.70638016
1/3/2013 2:00,2.85569152
1/3/2013 2:10,2.42787424
1/3/2013 2:20,2.13551008
1/3/2013 2:30,0.92939616
1/3/2013 2:40,1.5467584
1/3/2013 2:50,4.090416
1/3/2013 3:00,2.47928384
1/3/2013 3:10,1.12519968
1/3/2013 3:20,0.84624672
1/3/2013 3:30,1.709928
1/3/2013 3:40,0.9253728
1/3/2013 3:50,1.42069312
1/3/2013 4:00,2.69207488
1/3/2013 4:10,2.26381056
1/3/2013 4:20,2.4766016
1/3/2013 4:30,2.14310976
1/3/2013 4:40,2.95135808
1/3/2013 4:50,2.19630752
1/3/2013 5:00,1.5489936
1/3/2013 5:10,1.5244064
1/3/2013 5:20,3.8132512
1/3/2013 5:30,4.8325024
1/3/2013 5:40,4.1038272
1/3/2013 5:50,4.2111168
1/3/2013 6:00,4.2781728
1/3/2013 6:10,2.75644864
1/3/2013 6:20,2.68939264
1/3/2013 6:30,2.22223584
1/3/2013 6:40,1.31966208
1/3/2013 6:50,3.01707296
1/3/2013 7:00,2.18110816
1/3/2013 7:10,0.88111584
1/3/2013 7:20,0.50828448
1/3/2013 7:30,0.73627488
1/3/2013 7:40,0.78097888
1/3/2013 7:50,1.04875584
1/3/2013 8:00,1.08720128
1/3/2013 8:10,0.86859872
1/3/2013 8:20,0.9700768
1/3/2013 8:30,0.8359648
1/3/2013 8:40,0.92224352
1/3/2013 8:50,1.38269472
1/3/2013 9:00,1.06887264
1/3/2013 9:10,1.20432576
1/3/2013 9:20,1.62543744
1/3/2013 9:30,1.79799488
1/3/2013 9:40,1.821688
1/3/2013 9:50,1.87712096
1/3/2013 10:00,1.42873984
1/3/2013 10:10,1.0751312
1/3/2013 10:20,1.86102752
1/3/2013 10:30,2.08588864
1/3/2013 10:40,1.65538912
1/3/2013 10:50,1.1108944
1/3/2013 11:00,1.09793024
1/3/2013 11:10,1.2226544
1/3/2013 11:20,0.76265024
1/3/2013 11:30,1.0237216
1/3/2013 11:40,0.77874368
1/3/2013 11:50,0.31695136
1/3/2013 12:00,0.16898112
1/3/2013 12:10,1.45556224
1/3/2013 12:20,1.16945664
1/3/2013 12:30,0.62540896
1/3/2013 12:40,1.05009696
1/3/2013 12:50,1.04920288
1/3/2013 13:00,1.13726976
1/3/2013 13:10,0.815848
1/3/2013 13:20,0.89497408
1/3/2013 13:30,1.13458752
1/3/2013 13:40,0.6862064
1/3/2013 13:50,0.82165952
1/3/2013 14:00,0.79036672
1/3/2013 14:10,0.6079744
1/3/2013 14:20,0.76265024
1/3/2013 14:30,1.15515136
1/3/2013 14:40,0.95800672
1/3/2013 14:50,0.59143392
1/3/2013 15:00,0.77382624
1/3/2013 15:10,0.62987936
1/3/2013 15:20,0.44569888
1/3/2013 15:30,0.59143392
1/3/2013 15:40,1.89276736
1/3/2013 15:50,2.2217888
1/3/2013 16:00,1.19225568
1/3/2013 16:10,1.52932384
1/3/2013 16:20,2.00855072
1/3/2013 16:30,1.4819376
1/3/2013 16:40,1.56776928
1/3/2013 16:50,1.70143424
1/3/2013 17:00,1.56195776
1/3/2013 17:10,1.30490976
1/3/2013 17:20,1.36749536
1/3/2013 17:30,1.20343168
1/3/2013 17:40,1.31385056
1/3/2013 17:50,1.19851424
1/3/2013 18:00,0.76265024
1/3/2013 18:10,0.87664544
1/3/2013 18:20,0.96828864
1/3/2013 18:30,0.64194944
1/3/2013 18:40,0.85786976
1/3/2013 18:50,0.4492752
1/3/2013 19:00,0.29147008
1/3/2013 19:10,0.05498592
1/3/2013 19:20,0.79930752
1/3/2013 19:30,0.5498592
1/3/2013 19:40,0.84624672
1/3/2013 19:50,0.4962144
1/3/2013 20:00,0.46358048
1/3/2013 20:10,0.86591648
1/3/2013 20:20,0.8024368
1/3/2013 20:30,1.07915456
1/3/2013 20:40,0.47922688
1/3/2013 20:50,1.28881632
1/3/2013 21:00,1.06797856
1/3/2013 21:10,1.4282928
1/3/2013 21:20,0.63122048
1/3/2013 21:30,0
1/3/2013 21:40,0.43631104
1/3/2013 21:50,1.22801888
1/3/2013 22:00,0.6102096
1/3/2013 22:10,0.77293216
1/3/2013 22:20,1.09569504
1/3/2013 22:30,0.78232
1/3/2013 22:40,0.49040288
1/3/2013 22:50,0.21547328
1/3/2013 23:00,0.60708032
1/3/2013 23:10,0.09521952
1/3/2013 23:20,0.92179648
1/3/2013 23:30,1.17705632
1/3/2013 23:40,1.57492192
1/3/2013 23:50,1.67371776
1/4/2013 0:00,2.06800704
1/4/2013 0:10,2.12969856
1/4/2013 0:20,2.06890112
1/4/2013 0:30,1.24634752
1/4/2013 0:40,0.55611776
1/4/2013 0:50,0.19088608
1/4/2013 1:00,0.58651648
1/4/2013 1:10,0.89139776
1/4/2013 1:20,0.55611776
1/4/2013 1:30,0.6459728
1/4/2013 1:40,0.68933568
1/4/2013 1:50,1.1153648
1/4/2013 2:00,2.45246144
1/4/2013 2:10,1.33799072
1/4/2013 2:20,1.27316992
1/4/2013 2:30,0.78813152
1/4/2013 2:40,0.44748704
1/4/2013 2:50,0.30711648
1/4/2013 3:00,2.08052416
1/4/2013 3:10,2.37557056
1/4/2013 3:20,1.32010912
1/4/2013 3:30,0.84758784
1/4/2013 3:40,0.42602912
1/4/2013 3:50,1.07602528
1/4/2013 4:00,1.63661344
1/4/2013 4:10,2.19139008
1/4/2013 4:20,2.00631552
1/4/2013 4:30,0.8963152
1/4/2013 4:40,1.21907808
1/4/2013 4:50,1.29596896
1/4/2013 5:00,1.05903776
1/4/2013 5:10,1.39521184
1/4/2013 5:20,1.2695936
1/4/2013 5:30,2.0072096
1/4/2013 5:40,2.55885696
1/4/2013 5:50,2.01793856
1/4/2013 6:00,1.9289776
1/4/2013 6:10,1.78234848
1/4/2013 6:20,2.42206272
1/4/2013 6:30,2.60266688
1/4/2013 6:40,2.7761184
1/4/2013 6:50,1.70277536
1/4/2013 7:00,1.34693152
1/4/2013 7:10,0.58696352
1/4/2013 7:20,0.6951472
1/4/2013 7:30,1.63303712
1/4/2013 7:40,2.37959392
1/4/2013 7:50,2.25934016
1/4/2013 8:00,1.86818016
1/4/2013 8:10,2.07337152
1/4/2013 8:20,2.0161504
1/4/2013 8:30,1.67058848
1/4/2013 8:40,1.85834528
1/4/2013 8:50,2.33176064
1/4/2013 9:00,1.9558
1/4/2013 9:10,1.5914624
1/4/2013 9:20,1.42516352
1/4/2013 9:30,1.2271248
1/4/2013 9:40,1.94328288
1/4/2013 9:50,1.9178016
1/4/2013 10:00,1.82124096
1/4/2013 10:10,1.80291232
1/4/2013 10:20,1.5959328
1/4/2013 10:30,1.0572496
1/4/2013 10:40,0.46089824
1/4/2013 10:50,0.86904576
1/4/2013 11:00,1.6920464
1/4/2013 11:10,1.54765248
1/4/2013 11:20,1.5445232
1/4/2013 11:30,1.2919456
1/4/2013 11:40,0.95487744
1/4/2013 11:50,0.91598496
1/4/2013 12:00,1.01969824
1/4/2013 12:10,1.13414048
1/4/2013 12:20,1.17839744
1/4/2013 12:30,0.71660512
1/4/2013 12:40,0.6280912
1/4/2013 12:50,0.81987136
1/4/2013 13:00,0.3956304
1/4/2013 13:10,0.74610976
1/4/2013 13:20,1.39878816
1/4/2013 13:30,1.46942048
1/4/2013 13:40,1.42203424
1/4/2013 13:50,1.60844992
1/4/2013 14:00,1.2919456
1/4/2013 14:10,1.46137376
1/4/2013 14:20,1.66656512
1/4/2013 14:30,1.77206656
1/4/2013 14:40,1.79844192
1/4/2013 14:50,1.52351232
1/4/2013 15:00,1.83107584
1/4/2013 15:10,1.17929152
1/4/2013 15:20,0.92805504
1/4/2013 15:30,0.84311744
1/4/2013 15:40,1.06529632
1/4/2013 15:50,0.23424896
1/4/2013 16:00,0.89765632
1/4/2013 16:10,0.72822816
1/4/2013 16:20,1.12832896
1/4/2013 16:30,1.3277088
1/4/2013 16:40,1.0907776
1/4/2013 16:50,0.5588
1/4/2013 17:00,0.66564256
1/4/2013 17:10,0.90212672
1/4/2013 17:20,1.04473248
1/4/2013 17:30,1.33799072
1/4/2013 17:40,0.59053984
1/4/2013 17:50,0.60708032
1/4/2013 18:00,0.6996176
1/4/2013 18:10,0.4872736
1/4/2013 18:20,0.97365312
1/4/2013 18:30,1.26333504
1/4/2013 18:40,1.20834912
1/4/2013 18:50,1.11581184
1/4/2013 19:00,1.35855456
1/4/2013 19:10,0.51320192
1/4/2013 19:20,0.89139776
1/4/2013 19:30,0.71436992
1/4/2013 19:40,0.68263008
1/4/2013 19:50,0.89229184
1/4/2013 20:00,0.76488544
1/4/2013 20:10,0.25794208
1/4/2013 20:20,0.57042304
1/4/2013 20:30,1.13682272
1/4/2013 20:40,0.78589632
1/4/2013 20:50,0.97141792
1/4/2013 21:00,1.0013696
1/4/2013 21:10,1.42337536
1/4/2013 21:20,0.972312
1/4/2013 21:30,0.43273472
1/4/2013 21:40,0.5766816
1/4/2013 21:50,0.32902144
1/4/2013 22:00,0.75594464
1/4/2013 22:10,0.66564256
1/4/2013 22:20,0.25973024
1/4/2013 22:30,0.11891264
1/4/2013 22:40,0.50381408
1/4/2013 22:50,0.1721104
1/4/2013 23:00,0.68888864
1/4/2013 23:10,0.5632704
1/4/2013 23:20,0.07331456
1/4/2013 23:30,0.2615184
1/4/2013 23:40,0.51320192
1/4/2013 23:50,0.52169568
1/5/2013 0:00,0.48459136
1/5/2013 0:10,1.02193344
1/5/2013 0:20,1.67371776
1/5/2013 0:30,0.4671568
1/5/2013 0:40,0.16585184
1/5/2013 0:50,0.62049152
1/5/2013 1:00,1.12788192
1/5/2013 1:10,1.1265408
1/5/2013 1:20,0.60082176
1/5/2013 1:30,0.50336704
1/5/2013 1:40,1.0684256
1/5/2013 1:50,1.70277536
1/5/2013 2:00,0.56282336
1/5/2013 2:10,1.28568704
1/5/2013 2:20,0.692912
1/5/2013 2:30,0.75415648
1/5/2013 2:40,1.80067712
1/5/2013 2:50,1.16275104
1/5/2013 3:00,0.41530016
1/5/2013 3:10,0.59143392
1/5/2013 3:20,0.40412416
1/5/2013 3:30,0.51320192
1/5/2013 3:40,0.36076128
1/5/2013 3:50,0.10863072
1/5/2013 4:00,0.5833872
1/5/2013 4:10,0.6727952
1/5/2013 4:20,0.31471616
1/5/2013 4:30,0.26554176
1/5/2013 4:40,2.0273264
1/5/2013 4:50,1.90081408
1/5/2013 5:00,1.94775328
1/5/2013 5:10,1.51635968
1/5/2013 5:20,2.40418112
1/5/2013 5:30,2.31834944
1/5/2013 5:40,3.16817248
1/5/2013 5:50,3.24863968
1/5/2013 6:00,1.97323456
1/5/2013 6:10,2.056384
1/5/2013 6:20,1.89634368
1/5/2013 6:30,1.84985152
1/5/2013 6:40,2.23922336
1/5/2013 6:50,1.70724576
1/5/2013 7:00,1.79531264
1/5/2013 7:10,1.26780544
1/5/2013 7:20,1.17526816
1/5/2013 7:30,1.19851424
1/5/2013 7:40,1.53737056
1/5/2013 7:50,1.71797472
1/5/2013 8:00,1.78279552
1/5/2013 8:10,2.04610208
1/5/2013 8:20,1.36526016
1/5/2013 8:30,0.3889248
1/5/2013 8:40,0.63166752
1/5/2013 8:50,0.44882816
1/5/2013 9:00,0.57489344
1/5/2013 9:10,0.64552576
1/5/2013 9:20,0.860552
1/5/2013 9:30,0.94817184
1/5/2013 9:40,1.084072
1/5/2013 9:50,0.8314944
1/5/2013 10:00,0.84222336
1/5/2013 10:10,0.8672576
1/5/2013 10:20,1.14129312
1/5/2013 10:30,1.2830048
1/5/2013 10:40,1.43410432
1/5/2013 10:50,1.64242496
1/5/2013 11:00,1.21013728
1/5/2013 11:10,1.23070112
1/5/2013 11:20,1.04249728
1/5/2013 11:30,1.12117632
1/5/2013 11:40,0.93163136
1/5/2013 11:50,0.5275072
1/5/2013 12:00,0.9074912
1/5/2013 12:10,1.49579584
1/5/2013 12:20,1.66567104
1/5/2013 12:30,1.34871968
1/5/2013 12:40,0.89497408
1/5/2013 12:50,0.66698368
1/5/2013 13:00,1.16364512
1/5/2013 13:10,1.16275104
1/5/2013 13:20,0.78276704
1/5/2013 13:30,0.62451488
1/5/2013 13:40,0.48906176
1/5/2013 13:50,1.21416064
1/5/2013 14:00,0.80735424
1/5/2013 14:10,0.3196336
1/5/2013 14:20,0.85697568
1/5/2013 14:30,0.76801472
1/5/2013 14:40,0.75058016
1/5/2013 14:50,0.74521568
1/5/2013 15:00,0.96605344
1/5/2013 15:10,0.81316576
1/5/2013 15:20,0.32320992
1/5/2013 15:30,0.35047936
1/5/2013 15:40,0.33259776
1/5/2013 15:50,0.48369728
1/5/2013 16:00,1.1488928
1/5/2013 16:10,0.60529216
1/5/2013 16:20,0.96426528
1/5/2013 16:30,1.08586016
1/5/2013 16:40,1.0483088
1/5/2013 16:50,1.02550976
1/5/2013 17:00,0.51320192
1/5/2013 17:10,0.6213856
1/5/2013 17:20,0.71660512
1/5/2013 17:30,0.43049952
1/5/2013 17:40,1.2494768
1/5/2013 17:50,1.23248928
1/5/2013 18:00,1.78905408
1/5/2013 18:10,1.43768064
1/5/2013 18:20,1.34737856
1/5/2013 18:30,1.139952
1/5/2013 18:40,0.4604512
1/5/2013 18:50,0.06079744
1/5/2013 19:00,0.86368128
1/5/2013 19:10,2.38674656
1/5/2013 19:20,2.13551008
1/5/2013 19:30,1.84672224
1/5/2013 19:40,1.25081792
1/5/2013 19:50,1.0796016
1/5/2013 20:00,0.81540096
1/5/2013 20:10,1.10463584
1/5/2013 20:20,0.9767824
1/5/2013 20:30,0.54717696
1/5/2013 20:40,0.681736
1/5/2013 20:50,0.29638752
1/5/2013 21:00,0.47118016
1/5/2013 21:10,0.35897312
1/5/2013 21:20,0.08896096
1/5/2013 21:30,0.5856224
1/5/2013 21:40,1.24858272
1/5/2013 21:50,0.76801472
1/5/2013 22:00,0.569976
1/5/2013 22:10,0.35942016
1/5/2013 22:20,0.60708032
1/5/2013 22:30,1.33173216
1/5/2013 22:40,1.24992384
1/5/2013 22:50,1.17973856
1/5/2013 23:00,0.83507072
1/5/2013 23:10,1.28836928
1/5/2013 23:20,1.34156704
1/5/2013 23:30,0.87530432
1/5/2013 23:40,0.39160704
1/5/2013 23:50,0.60842144
1/6/2013 0:00,1.37196576
1/6/2013 0:10,1.28881632
1/6/2013 0:20,1.5266416
1/6/2013 0:30,0.8538464
1/6/2013 0:40,1.44259808
1/6/2013 0:50,1.5624048
1/6/2013 1:00,1.6473424
1/6/2013 1:10,0.72822816
1/6/2013 1:20,0.45553376
1/6/2013 1:30,1.08809536
1/6/2013 1:40,0.98617024
1/6/2013 1:50,0.62406784
1/6/2013 2:00,1.01656896
1/6/2013 2:10,0.68441824
1/6/2013 2:20,0.52393088
1/6/2013 2:30,0.1832864
1/6/2013 2:40,0.24542496
1/6/2013 2:50,0.72956928
1/6/2013 3:00,1.7479264
1/6/2013 3:10,0.8069072
1/6/2013 3:20,0.52214272
1/6/2013 3:30,0.39875968
1/6/2013 3:40,0.09030208
1/6/2013 3:50,0.5520944
1/6/2013 4:00,0.43944032
1/6/2013 4:10,1.09703616
1/6/2013 4:20,1.63437824
1/6/2013 4:30,2.1524976
1/6/2013 4:40,1.86281568
1/6/2013 4:50,1.26109984
1/6/2013 5:00,0.85071712
1/6/2013 5:10,0.70721728
1/6/2013 5:20,1.25931168
1/6/2013 5:30,1.53066496
1/6/2013 5:40,1.65002464
1/6/2013 5:50,0.849376
1/6/2013 6:00,1.04964992
1/6/2013 6:10,1.21237248
1/6/2013 6:20,0.79439008
1/6/2013 6:30,0.93386656
1/6/2013 6:40,0.63345568
1/6/2013 6:50,1.2785344
1/6/2013 7:00,0.86636352
1/6/2013 7:10,0.50157888
1/6/2013 7:20,0.45911008
1/6/2013 7:30,0.52124864
1/6/2013 7:40,0.07554976
1/6/2013 7:50,0.26062432
1/6/2013 8:00,0.70229984
1/6/2013 8:10,0.10594848
1/6/2013 8:20,1.35408416
1/6/2013 8:30,0.94280736
1/6/2013 8:40,0.68128896
1/6/2013 8:50,0.54807104
1/6/2013 9:00,0.53063648
1/6/2013 9:10,0.59098688
1/6/2013 9:20,0.592328
1/6/2013 9:30,0.5565648
1/6/2013 9:40,0.93073728
1/6/2013 9:50,1.40862304
1/6/2013 10:00,1.21281952
1/6/2013 10:10,1.12564672
1/6/2013 10:20,1.65717728
1/6/2013 10:30,1.09837728
1/6/2013 10:40,0.85429344
1/6/2013 10:50,1.85476896
1/6/2013 11:00,1.43365728
1/6/2013 11:10,2.01749152
1/6/2013 11:20,0.97499424
1/6/2013 11:30,1.30580384
1/6/2013 11:40,1.16588032
1/6/2013 11:50,1.15604544
1/6/2013 12:00,0.65312544
1/6/2013 12:10,1.56955744
1/6/2013 12:20,1.44259808
1/6/2013 12:30,1.47344384
1/6/2013 12:40,1.2315952
1/6/2013 12:50,0.53063648
1/6/2013 13:00,0.748792
1/6/2013 13:10,0.68888864
1/6/2013 13:20,1.60442656
1/6/2013 13:30,1.24411232
1/6/2013 13:40,1.39208256
1/6/2013 13:50,1.26780544
1/6/2013 14:00,1.10776512
1/6/2013 14:10,1.46807936
1/6/2013 14:20,1.32413248
1/6/2013 14:30,0.76846176
1/6/2013 14:40,0.58070496
1/6/2013 14:50,0.47207424
1/6/2013 15:00,1.2271248
1/6/2013 15:10,0.94951296
1/6/2013 15:20,1.553464
1/6/2013 15:30,1.82794656
1/6/2013 15:40,1.922272
