Site Name:,Snake Range West Pinyon-Juniper
2018-01-01T22:00:00.0000000-08:00,1.3366496
2018-01-01T22:10:00.0000000-08:00,1.01567488
2018-01-01T22:20:00.0000000-08:00,0.34287968
2018-01-01T22:30:00.0000000-08:00,0.15244064
2018-01-01T22:40:00.0000000-08:00,0.16764
2018-01-01T22:50:00.0000000-08:00,0.62004448
2018-01-01T23:00:00.0000000-08:00,0.82344768
2018-01-01T23:10:00.0000000-08:00,0.28521152
2018-01-01T23:20:00.0000000-08:00,0.15556992
2018-01-01T23:30:00.0000000-08:00,0.32768032
2018-01-01T23:40:00.0000000-08:00,0.75147424
2018-01-01T23:50:00.0000000-08:00,0.79170784
2018-01-02T00:00:00.0000000-08:00,0.91106752
2018-01-02T00:10:00.0000000-08:00,0.72554592
2018-01-02T00:20:00.0000000-08:00,0.9365488
2018-01-02T00:30:00.0000000-08:00,0.89452704
2018-01-02T00:40:00.0000000-08:00,1.17526816
2018-01-02T00:50:00.0000000-08:00,0.94370144
2018-01-02T01:00:00.0000000-08:00,0.26688288
2018-01-02T01:10:00.0000000-08:00,0.47743872
2018-01-02T01:20:00.0000000-08:00,0.90212672
2018-01-02T01:30:00.0000000-08:00,0.50917856
2018-01-02T01:40:00.0000000-08:00,0.70542912
2018-01-02T01:50:00.0000000-08:00,0.69246496
2018-01-02T02:00:00.0000000-08:00,0.3822192
2018-01-02T02:10:00.0000000-08:00,0.46894496
2018-01-02T02:20:00.0000000-08:00,0.76846176
2018-01-02T02:30:00.0000000-08:00,0.63345568
2018-01-02T02:40:00.0000000-08:00,0.40367712
2018-01-02T02:50:00.0000000-08:00,0.13142976
2018-01-02T03:00:00.0000000-08:00,0.84803488
2018-01-02T03:10:00.0000000-08:00,0.13947648
2018-01-02T03:20:00.0000000-08:00,1.16588032
2018-01-02T03:30:00.0000000-08:00,1.29105152
2018-01-02T03:40:00.0000000-08:00,0.84982304
2018-01-02T03:50:00.0000000-08:00,0.78768448
2018-01-02T04:00:00.0000000-08:00,0.6102096
2018-01-02T04:10:00.0000000-08:00,0.47475648
2018-01-02T04:20:00.0000000-08:00,1.1198352
2018-01-02T04:30:00.0000000-08:00,0.97499424
2018-01-02T04:40:00.0000000-08:00,1.13369344
2018-01-02T04:50:00.0000000-08:00,1.50786592
2018-01-02T05:00:00.0000000-08:00,2.40596928
2018-01-02T05:10:00.0000000-08:00,1.7255744
2018-01-02T05:20:00.0000000-08:00,1.12698784
2018-01-02T05:30:00.0000000-08:00,1.12788192
2018-01-02T05:40:00.0000000-08:00,0.50694336
2018-01-02T05:50:00.0000000-08:00,0.29012896
2018-01-02T06:00:00.0000000-08:00,0.7085584
2018-01-02T06:10:00.0000000-08:00,0.63300864
2018-01-02T06:20:00.0000000-08:00,0.8851392
2018-01-02T06:30:00.0000000-08:00,0.66698368
2018-01-02T06:40:00.0000000-08:00,1.00852224
2018-01-02T06:50:00.0000000-08:00,0.75817984
2018-01-02T07:00:00.0000000-08:00,1.22936
2018-01-02T07:10:00.0000000-08:00,1.0706608
2018-01-02T07:20:00.0000000-08:00,0.50023776
2018-01-02T07:30:00.0000000-08:00,0.67145408
2018-01-02T07:40:00.0000000-08:00,0.80601312
2018-01-02T07:50:00.0000000-08:00,0.36254944
2018-01-02T08:00:00.0000000-08:00,0.40412416
2018-01-02T08:10:00.0000000-08:00,0.46581568
2018-01-02T08:20:00.0000000-08:00,0.68888864
2018-01-02T08:30:00.0000000-08:00,0.6079744
2018-01-02T08:40:00.0000000-08:00,0.3598672
2018-01-02T08:50:00.0000000-08:00,0.41619424
2018-01-02T09:00:00.0000000-08:00,0.28476448
2018-01-02T09:10:00.0000000-08:00,0.1832864
2018-01-02T09:20:00.0000000-08:00,0.5163312
2018-01-02T09:30:00.0000000-08:00,0.34511488
2018-01-02T09:40:00.0000000-08:00,0.55164736
2018-01-02T09:50:00.0000000-08:00,0.57087008
2018-01-02T10:00:00.0000000-08:00,0.87485728
2018-01-02T10:10:00.0000000-08:00,1.10508288
2018-01-02T10:20:00.0000000-08:00,1.1466576
2018-01-02T10:30:00.0000000-08:00,1.53021792
2018-01-02T10:40:00.0000000-08:00,1.5489936
2018-01-02T10:50:00.0000000-08:00,2.8811728
2018-01-02T11:00:00.0000000-08:00,3.2008064
2018-01-02T11:10:00.0000000-08:00,2.39479328
2018-01-02T11:20:00.0000000-08:00,2.08186528
2018-01-02T11:30:00.0000000-08:00,2.70056864
2018-01-02T11:40:00.0000000-08:00,2.44262656
2018-01-02T11:50:00.0000000-08:00,2.28169216
2018-01-02T12:00:00.0000000-08:00,2.4520144
2018-01-02T12:10:00.0000000-08:00,1.9982688
2018-01-02T12:20:00.0000000-08:00,1.54720544
2018-01-02T12:30:00.0000000-08:00,2.21016576
2018-01-02T12:40:00.0000000-08:00,2.40328704
2018-01-02T12:50:00.0000000-08:00,1.78503072
2018-01-02T13:00:00.0000000-08:00,1.66030656
2018-01-02T13:10:00.0000000-08:00,1.80023008
2018-01-02T13:20:00.0000000-08:00,2.14445088
2018-01-02T13:30:00.0000000-08:00,2.33444288
2018-01-02T13:40:00.0000000-08:00,1.73630336
2018-01-02T13:50:00.0000000-08:00,1.47031456
2018-01-02T14:00:00.0000000-08:00,1.36615424
2018-01-02T14:10:00.0000000-08:00,1.38761216
2018-01-02T14:20:00.0000000-08:00,1.81140608
2018-01-02T14:30:00.0000000-08:00,1.40504672
2018-01-02T14:40:00.0000000-08:00,0.93341952
2018-01-02T14:50:00.0000000-08:00,1.16275104
2018-01-02T15:00:00.0000000-08:00,1.48238464
2018-01-02T15:10:00.0000000-08:00,1.1086592
2018-01-02T15:20:00.0000000-08:00,0.83060032
2018-01-02T15:30:00.0000000-08:00,0.34735008
2018-01-02T15:40:00.0000000-08:00,0.64284352
2018-01-02T15:50:00.0000000-08:00,0.16048736
2018-01-02T16:00:00.0000000-08:00,0
2018-01-02T16:10:00.0000000-08:00,0
2018-01-02T16:20:00.0000000-08:00,0
2018-01-02T16:30:00.0000000-08:00,0.11488928
2018-01-02T16:40:00.0000000-08:00,1.02685088
2018-01-02T16:50:00.0000000-08:00,0.7912608
2018-01-02T17:00:00.0000000-08:00,0.64731392
2018-01-02T17:10:00.0000000-08:00,0.9119616
2018-01-02T17:20:00.0000000-08:00,0.4716272
2018-01-02T17:30:00.0000000-08:00,0.0424688
2018-01-02T17:40:00.0000000-08:00,0.74789792
2018-01-02T17:50:00.0000000-08:00,0.84088224
2018-01-02T18:00:00.0000000-08:00,0.41619424
2018-01-02T18:10:00.0000000-08:00,0.7286752
2018-01-02T18:20:00.0000000-08:00,0.22083776
2018-01-02T18:30:00.0000000-08:00,0.4760976
2018-01-02T18:40:00.0000000-08:00,0
2018-01-02T18:50:00.0000000-08:00,0.1609344
2018-01-02T19:00:00.0000000-08:00,0.09030208
2018-01-02T19:10:00.0000000-08:00,0.18462752
2018-01-02T19:20:00.0000000-08:00,0.07107936
2018-01-02T19:30:00.0000000-08:00,0.01609344
2018-01-02T19:40:00.0000000-08:00,0.24095456
2018-01-02T19:50:00.0000000-08:00,0.3218688
2018-01-02T20:00:00.0000000-08:00,0.69917056
2018-01-02T20:10:00.0000000-08:00,0.09968992
2018-01-02T20:20:00.0000000-08:00,1.21550176
2018-01-02T20:30:00.0000000-08:00,1.04786176
2018-01-02T20:40:00.0000000-08:00,0.30577536
2018-01-02T20:50:00.0000000-08:00,0.34735008
2018-01-02T21:00:00.0000000-08:00,0.42647616
2018-01-02T21:10:00.0000000-08:00,0.17255744
2018-01-02T21:20:00.0000000-08:00,0.2279904
2018-01-02T21:30:00.0000000-08:00,0.2950464
2018-01-02T21:40:00.0000000-08:00,0.2525776
2018-01-02T21:50:00.0000000-08:00,0.22217888
2018-01-02T22:00:00.0000000-08:00,0.49666144
2018-01-02T22:10:00.0000000-08:00,1.06172
2018-01-02T22:20:00.0000000-08:00,1.30043936
2018-01-02T22:30:00.0000000-08:00,0.53913024
2018-01-02T22:40:00.0000000-08:00,0.6437376
2018-01-02T22:50:00.0000000-08:00,0.5588
2018-01-02T23:00:00.0000000-08:00,1.1243056
2018-01-02T23:10:00.0000000-08:00,0.53600096
2018-01-02T23:20:00.0000000-08:00,1.48149056
2018-01-02T23:30:00.0000000-08:00,1.16945664
2018-01-02T23:40:00.0000000-08:00,0.60886848
2018-01-02T23:50:00.0000000-08:00,1.41532864
2018-01-03T00:00:00.0000000-08:00,0.94236032
2018-01-03T00:10:00.0000000-08:00,1.20074944
2018-01-03T00:20:00.0000000-08:00,1.08138976
2018-01-03T00:30:00.0000000-08:00,0.70900544
2018-01-03T00:40:00.0000000-08:00,1.10508288
2018-01-03T00:50:00.0000000-08:00,0.91956128
2018-01-03T01:00:00.0000000-08:00,0.67994784
2018-01-03T01:10:00.0000000-08:00,0.18820384
2018-01-03T01:20:00.0000000-08:00,1.25752352
2018-01-03T01:30:00.0000000-08:00,0.60529216
2018-01-03T01:40:00.0000000-08:00,0.28074112
2018-01-03T01:50:00.0000000-08:00,0.36567872
2018-01-03T02:00:00.0000000-08:00,0.40591232
2018-01-03T02:10:00.0000000-08:00,0.65536064
2018-01-03T02:20:00.0000000-08:00,1.15917472
2018-01-03T02:30:00.0000000-08:00,1.13637568
2018-01-03T02:40:00.0000000-08:00,1.08273088
2018-01-03T02:50:00.0000000-08:00,0.47788576
2018-01-03T03:00:00.0000000-08:00,0.32008064
2018-01-03T03:10:00.0000000-08:00,0.15467584
2018-01-03T03:20:00.0000000-08:00,0
2018-01-03T03:30:00.0000000-08:00,0.34019744
2018-01-03T03:40:00.0000000-08:00,0.63658496
2018-01-03T03:50:00.0000000-08:00,0.64105536
2018-01-03T04:00:00.0000000-08:00,0.74566272
2018-01-03T04:10:00.0000000-08:00,0.48637952
2018-01-03T04:20:00.0000000-08:00,0.76712064
2018-01-03T04:30:00.0000000-08:00,0.02145792
2018-01-03T04:40:00.0000000-08:00,0.07644384
2018-01-03T04:50:00.0000000-08:00,1.10150656
2018-01-03T05:00:00.0000000-08:00,1.2204192
2018-01-03T05:10:00.0000000-08:00,1.195832
2018-01-03T05:20:00.0000000-08:00,0.81271872
2018-01-03T05:30:00.0000000-08:00,0.245872
2018-01-03T05:40:00.0000000-08:00,0.56014112
2018-01-03T05:50:00.0000000-08:00,0.29415232
2018-01-03T06:00:00.0000000-08:00,0.2794
2018-01-03T06:10:00.0000000-08:00,0.2861056
2018-01-03T06:20:00.0000000-08:00,0.26107136
2018-01-03T06:30:00.0000000-08:00,0.30890464
2018-01-03T06:40:00.0000000-08:00,0
2018-01-03T06:50:00.0000000-08:00,0.47922688
2018-01-03T07:00:00.0000000-08:00,0.81182464
2018-01-03T07:10:00.0000000-08:00,0.6973824
2018-01-03T07:20:00.0000000-08:00,0.4157472
2018-01-03T07:30:00.0000000-08:00,0.96024192
2018-01-03T07:40:00.0000000-08:00,0.40278304
2018-01-03T07:50:00.0000000-08:00,0.65670176
2018-01-03T08:00:00.0000000-08:00,1.53290016
2018-01-03T08:10:00.0000000-08:00,0.36791392
2018-01-03T08:20:00.0000000-08:00,0.10103104
2018-01-03T08:30:00.0000000-08:00,0.10550144
2018-01-03T08:40:00.0000000-08:00,0.03308096
2018-01-03T08:50:00.0000000-08:00,0.21949664
2018-01-03T09:00:00.0000000-08:00,0.20295616
2018-01-03T09:10:00.0000000-08:00,0.25973024
2018-01-03T09:20:00.0000000-08:00,0.19982688
2018-01-03T09:30:00.0000000-08:00,0.3732784
2018-01-03T09:40:00.0000000-08:00,0.74163936
2018-01-03T09:50:00.0000000-08:00,0.33259776
2018-01-03T10:00:00.0000000-08:00,0.5409184
2018-01-03T10:10:00.0000000-08:00,0.3643376
2018-01-03T10:20:00.0000000-08:00,0.692912
2018-01-03T10:30:00.0000000-08:00,0.63747904
2018-01-03T10:40:00.0000000-08:00,0.38043104
2018-01-03T10:50:00.0000000-08:00,0.5833872
2018-01-03T11:00:00.0000000-08:00,0.74119232
2018-01-03T11:10:00.0000000-08:00,0.94951296
2018-01-03T11:20:00.0000000-08:00,1.1667744
2018-01-03T11:30:00.0000000-08:00,0.73001632
2018-01-03T11:40:00.0000000-08:00,0.57087008
2018-01-03T11:50:00.0000000-08:00,1.0036048
2018-01-03T12:00:00.0000000-08:00,1.65941248
2018-01-03T12:10:00.0000000-08:00,1.19270272
2018-01-03T12:20:00.0000000-08:00,1.40951712
2018-01-03T12:30:00.0000000-08:00,1.70813984
2018-01-03T12:40:00.0000000-08:00,1.88472064
2018-01-03T12:50:00.0000000-08:00,1.6048736
2018-01-03T13:00:00.0000000-08:00,2.13819232
2018-01-03T13:10:00.0000000-08:00,2.50074176
2018-01-03T13:20:00.0000000-08:00,1.56151072
2018-01-03T13:30:00.0000000-08:00,1.84806336
2018-01-03T13:40:00.0000000-08:00,1.27138176
2018-01-03T13:50:00.0000000-08:00,1.43410432
2018-01-03T14:00:00.0000000-08:00,1.52708864
2018-01-03T14:10:00.0000000-08:00,1.8529808
2018-01-03T14:20:00.0000000-08:00,2.09170016
2018-01-03T14:30:00.0000000-08:00,1.8686272
2018-01-03T14:40:00.0000000-08:00,1.43365728
2018-01-03T14:50:00.0000000-08:00,0.8516112
2018-01-03T15:00:00.0000000-08:00,1.37107168
2018-01-03T15:10:00.0000000-08:00,1.57223968
2018-01-03T15:20:00.0000000-08:00,1.08004864
2018-01-03T15:30:00.0000000-08:00,1.71708064
2018-01-03T15:40:00.0000000-08:00,1.04339136
2018-01-03T15:50:00.0000000-08:00,1.0326624
2018-01-03T16:00:00.0000000-08:00,0.67458336
2018-01-03T16:10:00.0000000-08:00,0.85071712
2018-01-03T16:20:00.0000000-08:00,0.3844544
2018-01-03T16:30:00.0000000-08:00,0.39965376
2018-01-03T16:40:00.0000000-08:00,0.83015328
2018-01-03T16:50:00.0000000-08:00,0.76130912
2018-01-03T17:00:00.0000000-08:00,1.41085824
2018-01-03T17:10:00.0000000-08:00,1.03757984
2018-01-03T17:20:00.0000000-08:00,1.53468832
2018-01-03T17:30:00.0000000-08:00,1.11491776
2018-01-03T17:40:00.0000000-08:00,1.17750336
2018-01-03T17:50:00.0000000-08:00,0.96739456
2018-01-03T18:00:00.0000000-08:00,0.55343552
2018-01-03T18:10:00.0000000-08:00,1.28658112
2018-01-03T18:20:00.0000000-08:00,0.22396704
2018-01-03T18:30:00.0000000-08:00,0.50470816
2018-01-03T18:40:00.0000000-08:00,1.36257792
2018-01-03T18:50:00.0000000-08:00,1.23293632
2018-01-03T19:00:00.0000000-08:00,0.9007856
2018-01-03T19:10:00.0000000-08:00,0.6750304
2018-01-03T19:20:00.0000000-08:00,0.47475648
2018-01-03T19:30:00.0000000-08:00,1.05322624
2018-01-03T19:40:00.0000000-08:00,1.47612608
2018-01-03T19:50:00.0000000-08:00,0.9857232
2018-01-03T20:00:00.0000000-08:00,0.66296032
2018-01-03T20:10:00.0000000-08:00,1.50071328
2018-01-03T20:20:00.0000000-08:00,1.24008896
2018-01-03T20:30:00.0000000-08:00,0.8136128
2018-01-03T20:40:00.0000000-08:00,0.97857056
2018-01-03T20:50:00.0000000-08:00,0.29549344
2018-01-03T21:00:00.0000000-08:00,0.71124064
2018-01-03T21:10:00.0000000-08:00,0.26867104
2018-01-03T21:20:00.0000000-08:00,0.05006848
2018-01-03T21:30:00.0000000-08:00,0
2018-01-03T21:40:00.0000000-08:00,0
2018-01-03T21:50:00.0000000-08:00,0.39384224
2018-01-03T22:00:00.0000000-08:00,0.3866896
2018-01-03T22:10:00.0000000-08:00,0.2637536
2018-01-03T22:20:00.0000000-08:00,1.11670592
2018-01-03T22:30:00.0000000-08:00,0.45285152
2018-01-03T22:40:00.0000000-08:00,1.05456736
2018-01-03T22:50:00.0000000-08:00,1.2986512
2018-01-03T23:00:00.0000000-08:00,0.40859456
2018-01-03T23:10:00.0000000-08:00,0.75370944
2018-01-03T23:20:00.0000000-08:00,0.36612576
2018-01-03T23:30:00.0000000-08:00,0.6415024
2018-01-03T23:40:00.0000000-08:00,0.25794208
2018-01-03T23:50:00.0000000-08:00,0.96203008
2018-01-04T00:00:00.0000000-08:00,0.99868736
2018-01-04T00:10:00.0000000-08:00,0.45955712
2018-01-04T00:20:00.0000000-08:00,0
2018-01-04T00:30:00.0000000-08:00,0.48593248
2018-01-04T00:40:00.0000000-08:00,0.48637952
2018-01-04T00:50:00.0000000-08:00,0.08225536
2018-01-04T01:00:00.0000000-08:00,0.69201792
2018-01-04T01:10:00.0000000-08:00,0.92000832
2018-01-04T01:20:00.0000000-08:00,0.03218688
2018-01-04T01:30:00.0000000-08:00,0.234696
2018-01-04T01:40:00.0000000-08:00,0.7867904
2018-01-04T01:50:00.0000000-08:00,0.99421696
2018-01-04T02:00:00.0000000-08:00,0.77919072
2018-01-04T02:10:00.0000000-08:00,1.6004032
2018-01-04T02:20:00.0000000-08:00,1.35721344
2018-01-04T02:30:00.0000000-08:00,0.93297248
2018-01-04T02:40:00.0000000-08:00,0.6750304
2018-01-04T02:50:00.0000000-08:00,0.54002432
2018-01-04T03:00:00.0000000-08:00,0.71839328
2018-01-04T03:10:00.0000000-08:00,1.24232416
2018-01-04T03:20:00.0000000-08:00,1.00762816
2018-01-04T03:30:00.0000000-08:00,0.64865504
2018-01-04T03:40:00.0000000-08:00,0.57712864
2018-01-04T03:50:00.0000000-08:00,0.33528
2018-01-04T04:00:00.0000000-08:00,1.3612368
2018-01-04T04:10:00.0000000-08:00,1.5556992
2018-01-04T04:20:00.0000000-08:00,1.47791424
2018-01-04T04:30:00.0000000-08:00,1.53155904
2018-01-04T04:40:00.0000000-08:00,0.53510688
2018-01-04T04:50:00.0000000-08:00,0.7554976
2018-01-04T05:00:00.0000000-08:00,0.63792608
2018-01-04T05:10:00.0000000-08:00,1.83152288
2018-01-04T05:20:00.0000000-08:00,1.57089856
2018-01-04T05:30:00.0000000-08:00,0.34109152
2018-01-04T05:40:00.0000000-08:00,0.64731392
2018-01-04T05:50:00.0000000-08:00,0.65670176
2018-01-04T06:00:00.0000000-08:00,0.8180832
2018-01-04T06:10:00.0000000-08:00,0.91062048
2018-01-04T06:20:00.0000000-08:00,0.78142592
2018-01-04T06:30:00.0000000-08:00,1.75194976
2018-01-04T06:40:00.0000000-08:00,0.90838528
2018-01-04T06:50:00.0000000-08:00,1.28389888
2018-01-04T07:00:00.0000000-08:00,0.78500224
2018-01-04T07:10:00.0000000-08:00,0.39697152
2018-01-04T07:20:00.0000000-08:00,1.09480096
2018-01-04T07:30:00.0000000-08:00,1.42918688
2018-01-04T07:40:00.0000000-08:00,0.7666736
2018-01-04T07:50:00.0000000-08:00,0.59590432
2018-01-04T08:00:00.0000000-08:00,0.11488928
2018-01-04T08:10:00.0000000-08:00,0.50470816
2018-01-04T08:20:00.0000000-08:00,1.06574336
2018-01-04T08:30:00.0000000-08:00,0.88200992
2018-01-04T08:40:00.0000000-08:00,1.5400528
2018-01-04T08:50:00.0000000-08:00,0.78321408
2018-01-04T09:00:00.0000000-08:00,1.05099104
2018-01-04T09:10:00.0000000-08:00,1.24008896
2018-01-04T09:20:00.0000000-08:00,1.68489376
2018-01-04T09:30:00.0000000-08:00,1.02685088
2018-01-04T09:40:00.0000000-08:00,1.08451904
2018-01-04T09:50:00.0000000-08:00,1.095248
2018-01-04T10:00:00.0000000-08:00,1.27987552
2018-01-04T10:10:00.0000000-08:00,0.60976256
2018-01-04T10:20:00.0000000-08:00,0.90704416
2018-01-04T10:30:00.0000000-08:00,0.43273472
2018-01-04T10:40:00.0000000-08:00,1.14933984
2018-01-04T10:50:00.0000000-08:00,0.82612992
2018-01-04T11:00:00.0000000-08:00,1.03445056
2018-01-04T11:10:00.0000000-08:00,1.39342368
2018-01-04T11:20:00.0000000-08:00,1.21505472
2018-01-04T11:30:00.0000000-08:00,1.37822432
2018-01-04T11:40:00.0000000-08:00,1.59906208
2018-01-04T11:50:00.0000000-08:00,1.6026384
2018-01-04T12:00:00.0000000-08:00,1.98396352
2018-01-04T12:10:00.0000000-08:00,1.85476896
2018-01-04T12:20:00.0000000-08:00,2.82663392
2018-01-04T12:30:00.0000000-08:00,3.2008064
2018-01-04T12:40:00.0000000-08:00,3.25534528
2018-01-04T12:50:00.0000000-08:00,3.48110048
2018-01-04T13:00:00.0000000-08:00,3.6836096
2018-01-04T13:10:00.0000000-08:00,4.090416
2018-01-04T13:20:00.0000000-08:00,3.6344352
2018-01-04T13:30:00.0000000-08:00,3.22181728
