Site Name:,Snake Range West Pinyon-Juniper
1/2/2013 0:50,0.61870336
1/2/2013 1:00,0.40188896
1/2/2013 1:10,0.413512
1/2/2013 1:20,0.57355232
1/2/2013 1:30,0.5006848
1/2/2013 1:40,0.43988736
1/2/2013 1:50,0.54941216
1/2/2013 2:00,0.50604928
1/2/2013 2:10,0.41530016
1/2/2013 2:20,0.3039872
1/2/2013 2:30,0.52348384
1/2/2013 2:40,0.22396704
1/2/2013 2:50,0.81629504
1/2/2013 3:00,0.54628288
1/2/2013 3:10,0.4313936
1/2/2013 3:20,0.715264
1/2/2013 3:30,0.43765216
1/2/2013 3:40,0.87262208
1/2/2013 3:50,0.21726144
1/2/2013 4:00,0.56461152
1/2/2013 4:10,0.68665344
1/2/2013 4:20,0.1028192
1/2/2013 4:30,0.85474048
1/2/2013 4:40,0.5230368
1/2/2013 4:50,1.24858272
1/2/2013 5:00,1.15693952
1/2/2013 5:10,0.54851808
1/2/2013 5:20,1.11625888
1/2/2013 5:30,0.43005248
1/2/2013 5:40,0.32768032
1/2/2013 5:50,0.3822192
1/2/2013 6:00,0.37014912
1/2/2013 6:10,0.3732784
1/2/2013 6:20,0.43005248
1/2/2013 6:30,0.55522368
1/2/2013 6:40,0.80333088
1/2/2013 6:50,1.21416064
1/2/2013 7:00,0.54494176
1/2/2013 7:10,0.10192512
1/2/2013 7:20,0.36567872
1/2/2013 7:30,0.19535648
1/2/2013 7:40,0.31695136
1/2/2013 7:50,0.7085584
1/2/2013 8:00,0.44882816
1/2/2013 8:10,0.57623456
1/2/2013 8:20,0.56282336
1/2/2013 8:30,1.24813568
1/2/2013 8:40,0.85786976
1/2/2013 8:50,0.60752736
1/2/2013 9:00,0.49800256
1/2/2013 9:10,0.47654464
1/2/2013 9:20,0.76712064
1/2/2013 9:30,0.5588
1/2/2013 9:40,0.52214272
1/2/2013 9:50,0.55924704
1/2/2013 10:00,0.51946048
1/2/2013 10:10,0.53510688
1/2/2013 10:20,0.89408
1/2/2013 10:30,0.76712064
1/2/2013 10:40,0.94593664
1/2/2013 10:50,0.91285568
1/2/2013 11:00,1.28658112
1/2/2013 11:10,0.89899744
1/2/2013 11:20,1.072896
1/2/2013 11:30,1.1757152
1/2/2013 11:40,1.084072
1/2/2013 11:50,0.90212672
1/2/2013 12:00,0.83104736
1/2/2013 12:10,1.66030656
1/2/2013 12:20,1.17750336
1/2/2013 12:30,0.96203008
1/2/2013 12:40,1.17258592
1/2/2013 12:50,1.18420896
1/2/2013 13:00,0.84758784
1/2/2013 13:10,1.14531648
1/2/2013 13:20,1.13905792
1/2/2013 13:30,1.07423712
1/2/2013 13:40,1.00941632
1/2/2013 13:50,0.84624672
1/2/2013 14:00,0.89497408
1/2/2013 14:10,0.8314944
1/2/2013 14:20,0.82076544
1/2/2013 14:30,0.59053984
1/2/2013 14:40,0.65536064
1/2/2013 14:50,0.88469216
1/2/2013 15:00,0.47743872
1/2/2013 15:10,0.64552576
1/2/2013 15:20,0.50560224
1/2/2013 15:30,0.92671392
1/2/2013 15:40,0.61512704
1/2/2013 15:50,0.63792608
1/2/2013 16:00,0.86993984
1/2/2013 16:10,1.01880416
1/2/2013 16:20,0.71571104
1/2/2013 16:30,0.55388256
1/2/2013 16:40,0.89542112
1/2/2013 16:50,0.9544304
1/2/2013 17:00,0.49442624
1/2/2013 17:10,0.53376576
1/2/2013 17:20,0.312928
1/2/2013 17:30,0.30354016
1/2/2013 17:40,0.48325024
1/2/2013 17:50,0.4112768
1/2/2013 18:00,0.61646816
1/2/2013 18:10,0.61825632
1/2/2013 18:20,0.31337504
1/2/2013 18:30,0.3978656
1/2/2013 18:40,0.51275488
1/2/2013 18:50,0.5655056
1/2/2013 19:00,0.47877984
1/2/2013 19:10,0.06303264
1/2/2013 19:20,0.50336704
1/2/2013 19:30,0.7890256
1/2/2013 19:40,1.11402368
1/2/2013 19:50,0.5856224
1/2/2013 20:00,0.60663328
1/2/2013 20:10,0.882904
1/2/2013 20:20,0.9812528
1/2/2013 20:30,1.16051584
1/2/2013 20:40,0.77382624
1/2/2013 20:50,0.6079744
1/2/2013 21:00,0.93341952
1/2/2013 21:10,1.1444224
1/2/2013 21:20,1.40057632
1/2/2013 21:30,0.75236832
1/2/2013 21:40,0.65759584
1/2/2013 21:50,0.927608
1/2/2013 22:00,1.01835712
1/2/2013 22:10,0.88022176
1/2/2013 22:20,0.86636352
1/2/2013 22:30,0.44882816
1/2/2013 22:40,0.38579552
1/2/2013 22:50,0.84758784
1/2/2013 23:00,0.89944448
1/2/2013 23:10,0.43944032
1/2/2013 23:20,0.6660896
1/2/2013 23:30,0.87083392
1/2/2013 23:40,0.36254944
1/2/2013 23:50,0.66206624
1/3/2013 0:00,0.3486912
1/3/2013 0:10,0.97052384
1/3/2013 0:20,0.547624
1/3/2013 0:30,0.65759584
1/3/2013 0:40,0.63166752
1/3/2013 0:50,1.24679456
1/3/2013 1:00,0.76980288
1/3/2013 1:10,0.96068896
1/3/2013 1:20,0.30041088
1/3/2013 1:30,0.53331872
1/3/2013 1:40,0.73806304
1/3/2013 1:50,0.60171584
1/3/2013 2:00,0.58606944
1/3/2013 2:10,0.54404768
1/3/2013 2:20,0.4760976
1/3/2013 2:30,0.20519136
1/3/2013 2:40,0.17747488
1/3/2013 2:50,0.96158304
1/3/2013 3:00,0.7733792
1/3/2013 3:10,0.65983104
1/3/2013 3:20,0.3621024
1/3/2013 3:30,0.73359264
1/3/2013 3:40,1.67282368
1/3/2013 3:50,0.73716896
1/3/2013 4:00,0.51811936
1/3/2013 4:10,0.56058816
1/3/2013 4:20,0.48235616
1/3/2013 4:30,1.00181664
1/3/2013 4:40,0.62049152
1/3/2013 4:50,0.74163936
1/3/2013 5:00,0.413512
1/3/2013 5:10,0.6504432
1/3/2013 5:20,0.86144608
1/3/2013 5:30,0.85563456
1/3/2013 5:40,0.6951472
1/3/2013 5:50,0.87262208
1/3/2013 6:00,0.62853824
1/3/2013 6:10,0.59813952
1/3/2013 6:20,0.44704
1/3/2013 6:30,0.28208224
1/3/2013 6:40,0.46849792
1/3/2013 6:50,1.07155488
1/3/2013 7:00,0.6191504
1/3/2013 7:10,0.54136544
1/3/2013 7:20,0.268224
1/3/2013 7:30,0.96426528
1/3/2013 7:40,1.3612368
1/3/2013 7:50,1.03892096
1/3/2013 8:00,0.61646816
1/3/2013 8:10,0.44346368
1/3/2013 8:20,0.37283136
1/3/2013 8:30,0.54583584
1/3/2013 8:40,1.01165152
1/3/2013 8:50,0.28074112
1/3/2013 9:00,0.57578752
1/3/2013 9:10,0.16004032
1/3/2013 9:20,0.71436992
1/3/2013 9:30,0.44122848
1/3/2013 9:40,0
1/3/2013 9:50,0.08985504
1/3/2013 10:00,0.2592832
1/3/2013 10:10,0.5051552
1/3/2013 10:20,0.49800256
1/3/2013 10:30,0.34019744
1/3/2013 10:40,0.46089824
1/3/2013 10:50,0.83462368
1/3/2013 11:00,0.84132928
1/3/2013 11:10,0.70364096
1/3/2013 11:20,0.68352416
1/3/2013 11:30,0.78410816
1/3/2013 11:40,1.0863072
1/3/2013 11:50,0.68665344
1/3/2013 12:00,0.55567072
1/3/2013 12:10,0.66966592
1/3/2013 12:20,1.21863104
1/3/2013 12:30,1.58520384
1/3/2013 12:40,1.48059648
1/3/2013 12:50,0.7912608
1/3/2013 13:00,0.8851392
1/3/2013 13:10,0.89229184
1/3/2013 13:20,1.19762016
1/3/2013 13:30,0.66877184
1/3/2013 13:40,0.95264224
1/3/2013 13:50,0.8314944
1/3/2013 14:00,0.96247712
1/3/2013 14:10,0.58294016
1/3/2013 14:20,0.7510272
1/3/2013 14:30,0.6616192
1/3/2013 14:40,0.54404768
1/3/2013 14:50,0.70095872
1/3/2013 15:00,0.69112384
1/3/2013 15:10,0.4224528
1/3/2013 15:20,0.37238432
1/3/2013 15:30,0.72107552
1/3/2013 15:40,0.49353216
1/3/2013 15:50,0.29862272
1/3/2013 16:00,0.2995168
1/3/2013 16:10,0.19043904
1/3/2013 16:20,0.08851392
1/3/2013 16:30,0.00759968
1/3/2013 16:40,0.14707616
1/3/2013 16:50,0.14707616
1/3/2013 17:00,0.31650432
1/3/2013 17:10,0.2101088
1/3/2013 17:20,0.32276288
1/3/2013 17:30,0
1/3/2013 17:40,0.27314144
1/3/2013 17:50,0.12204192
1/3/2013 18:00,0.2995168
1/3/2013 18:10,0.11533632
1/3/2013 18:20,0.30264608
1/3/2013 18:30,0.20206208
1/3/2013 18:40,0.04872736
1/3/2013 18:50,0.08359648
1/3/2013 19:00,0.01922272
1/3/2013 19:10,0.9790176
1/3/2013 19:20,0.97052384
1/3/2013 19:30,0.4157472
1/3/2013 19:40,0.022352
1/3/2013 19:50,0.1966976
1/3/2013 20:00,0.19714464
1/3/2013 20:10,0.178816
1/3/2013 20:20,0.0871728
1/3/2013 20:30,0.21770848
1/3/2013 20:40,0.60082176
1/3/2013 20:50,0.24453088
1/3/2013 21:00,0.49934368
1/3/2013 21:10,0.56818784
1/3/2013 21:20,0.30085792
1/3/2013 21:30,0.67815968
1/3/2013 21:40,0.23559008
1/3/2013 21:50,0.36746688
1/3/2013 22:00,0.68531232
1/3/2013 22:10,0.26285952
1/3/2013 22:20,0.57489344
1/3/2013 22:30,0.3308096
1/3/2013 22:40,0.32097472
1/3/2013 22:50,0.53823616
1/3/2013 23:00,0.18283936
1/3/2013 23:10,0.47743872
1/3/2013 23:20,0.20653248
1/3/2013 23:30,0
1/3/2013 23:40,0.089408
1/3/2013 23:50,0.79304896
1/4/2013 0:00,0.32097472
1/4/2013 0:10,0.35673792
1/4/2013 0:20,0.201168
1/4/2013 0:30,0.35584384
1/4/2013 0:40,0.60439808
1/4/2013 0:50,0.75639168
1/4/2013 1:00,0.435864
1/4/2013 1:10,0.73851008
1/4/2013 1:20,0.53734208
1/4/2013 1:30,0.46536864
1/4/2013 1:40,0.6862064
1/4/2013 1:50,0.63524384
1/4/2013 2:00,0.24050752
1/4/2013 2:10,0.28565856
1/4/2013 2:20,0.17121632
1/4/2013 2:30,0.47967392
1/4/2013 2:40,0.63166752
1/4/2013 2:50,0.07331456
1/4/2013 3:00,0.11757152
1/4/2013 3:10,0.32142176
1/4/2013 3:20,0.4939792
1/4/2013 3:30,0.49666144
1/4/2013 3:40,2.14042752
1/4/2013 3:50,1.26199392
1/4/2013 4:00,0.46849792
1/4/2013 4:10,0.33483296
1/4/2013 4:20,0.51811936
1/4/2013 4:30,0.59769248
1/4/2013 4:40,0.71258176
1/4/2013 4:50,0.40635936
1/4/2013 5:00,0.3308096
1/4/2013 5:10,0.53287168
1/4/2013 5:20,0.42602912
1/4/2013 5:30,0.53734208
1/4/2013 5:40,0.80601312
1/4/2013 5:50,1.28568704
1/4/2013 6:00,0.77919072
1/4/2013 6:10,0.871728
1/4/2013 6:20,0.66519552
1/4/2013 6:30,0.62227968
1/4/2013 6:40,0.15556992
1/4/2013 6:50,0.3419856
1/4/2013 7:00,0.60842144
1/4/2013 7:10,1.207008
1/4/2013 7:20,0.42602912
1/4/2013 7:30,0.30130496
1/4/2013 7:40,0.80735424
1/4/2013 7:50,0.42737024
1/4/2013 8:00,1.02059232
1/4/2013 8:10,0.70766432
1/4/2013 8:20,1.10240064
1/4/2013 8:30,0.44882816
1/4/2013 8:40,0.31918656
1/4/2013 8:50,0.58025792
1/4/2013 9:00,0.771144
1/4/2013 9:10,0.3419856
1/4/2013 9:20,0.29817568
1/4/2013 9:30,0.43899328
1/4/2013 9:40,0.46402752
1/4/2013 9:50,0.458216
1/4/2013 10:00,0.5990336
1/4/2013 10:10,0.71615808
1/4/2013 10:20,0.60842144
1/4/2013 10:30,0.22307296
1/4/2013 10:40,0.19043904
1/4/2013 10:50,0.6884416
1/4/2013 11:00,1.01835712
1/4/2013 11:10,0.50560224
1/4/2013 11:20,1.05412032
1/4/2013 11:30,0.6459728
1/4/2013 11:40,0.65133728
1/4/2013 11:50,0.91106752
1/4/2013 12:00,0.83194144
1/4/2013 12:10,0.60529216
1/4/2013 12:20,0.53689504
1/4/2013 12:30,0.72018144
1/4/2013 12:40,0.68263008
1/4/2013 12:50,0.89318592
1/4/2013 13:00,0.75013312
1/4/2013 13:10,0.74610976
1/4/2013 13:20,0.75370944
1/4/2013 13:30,0.64463168
1/4/2013 13:40,0.45911008
1/4/2013 13:50,0.98929952
1/4/2013 14:00,0.56818784
1/4/2013 14:10,0.52482496
1/4/2013 14:20,0.6102096
1/4/2013 14:30,0.43184064
1/4/2013 14:40,0.7085584
1/4/2013 14:50,0.6839712
1/4/2013 15:00,0.69112384
1/4/2013 15:10,0.51051968
1/4/2013 15:20,0.34556192
1/4/2013 15:30,0.24721312
1/4/2013 15:40,0.43631104
1/4/2013 15:50,0.35226752
1/4/2013 16:00,0.32768032
1/4/2013 16:10,0.34913824
1/4/2013 16:20,0.04291584
1/4/2013 16:30,0.15691104
1/4/2013 16:40,0.32365696
1/4/2013 16:50,0.37864288
1/4/2013 17:00,0.88916256
1/4/2013 17:10,0.49308512
1/4/2013 17:20,0.20697952
1/4/2013 17:30,0.25838912
1/4/2013 17:40,0.48593248
1/4/2013 17:50,0.178816
1/4/2013 18:00,0.21189696
1/4/2013 18:10,0.413512
1/4/2013 18:20,0.38534848
1/4/2013 18:30,0
1/4/2013 18:40,0.01475232
1/4/2013 18:50,0.00178816
1/4/2013 19:00,0.33572704
1/4/2013 19:10,0.05185664
1/4/2013 19:20,0.2212848
1/4/2013 19:30,0.32499808
1/4/2013 19:40,0.14260576
1/4/2013 19:50,0.201168
1/4/2013 20:00,0.33885632
1/4/2013 20:10,0.2883408
1/4/2013 20:20,0.24184864
1/4/2013 20:30,0.75236832
1/4/2013 20:40,0.4202176
1/4/2013 20:50,0.13142976
1/4/2013 21:00,0.21189696
1/4/2013 21:10,0.05185664
1/4/2013 21:20,0.00715264
1/4/2013 21:30,0.07644384
1/4/2013 21:40,0.3285744
1/4/2013 21:50,0.05588
1/4/2013 22:00,0.61333888
1/4/2013 22:10,0.42737024
1/4/2013 22:20,0.42334688
1/4/2013 22:30,0.1095248
1/4/2013 22:40,0.41261792
1/4/2013 22:50,0.09924288
1/4/2013 23:00,0
1/4/2013 23:10,0.07554976
1/4/2013 23:20,0.01251712
1/4/2013 23:30,0.3621024
1/4/2013 23:40,0.79215488
1/4/2013 23:50,0.27001216
1/5/2013 0:00,0.09119616
1/5/2013 0:10,0.145288
1/5/2013 0:20,0
1/5/2013 0:30,0
1/5/2013 0:40,0.2101088
1/5/2013 0:50,0.2302256
1/5/2013 1:00,0.21949664
1/5/2013 1:10,0.37372544
1/5/2013 1:20,0.2101088
1/5/2013 1:30,0
1/5/2013 1:40,0
1/5/2013 1:50,0.1430528
1/5/2013 2:00,0.5096256
1/5/2013 2:10,0.32902144
1/5/2013 2:20,0.46000416
1/5/2013 2:30,0.12919456
1/5/2013 2:40,0.07510272
1/5/2013 2:50,0.12159488
1/5/2013 3:00,0.14037056
1/5/2013 3:10,0.53823616
1/5/2013 3:20,0.05722112
1/5/2013 3:30,0.38847776
1/5/2013 3:40,0.47073312
1/5/2013 3:50,0.18730976
1/5/2013 4:00,0.42871136
1/5/2013 4:10,0.30577536
1/5/2013 4:20,0.36925504
1/5/2013 4:30,0.68441824
1/5/2013 4:40,0.95487744
1/5/2013 4:50,0.52482496
1/5/2013 5:00,0.74298048
1/5/2013 5:10,0.53778912
1/5/2013 5:20,0.67994784
1/5/2013 5:30,0.24006048
1/5/2013 5:40,1.27227584
1/5/2013 5:50,0.5677408
1/5/2013 6:00,0.13232384
1/5/2013 6:10,0.35450272
1/5/2013 6:20,0.13902944
1/5/2013 6:30,0.22530816
1/5/2013 6:40,0.50828448
1/5/2013 6:50,0.79483712
1/5/2013 7:00,0.6973824
1/5/2013 7:10,1.04517952
1/5/2013 7:20,0.5766816
1/5/2013 7:30,0.48369728
1/5/2013 7:40,1.5244064
1/5/2013 7:50,1.13414048
1/5/2013 8:00,0.2034032
1/5/2013 8:10,0.1654048
1/5/2013 8:20,0.42647616
1/5/2013 8:30,0.27627072
1/5/2013 8:40,0.69782944
1/5/2013 8:50,0.32902144
1/5/2013 9:00,0.7420864
1/5/2013 9:10,0.58606944
1/5/2013 9:20,0.424688
1/5/2013 9:30,0.39160704
1/5/2013 9:40,0.35942016
1/5/2013 9:50,0.16808704
1/5/2013 10:00,0.0514096
1/5/2013 10:10,0.18865088
1/5/2013 10:20,0.4872736
1/5/2013 10:30,0.44391072
1/5/2013 10:40,0.49129696
1/5/2013 10:50,0.49219104
1/5/2013 11:00,0.6169152
1/5/2013 11:10,0.63166752
1/5/2013 11:20,0.60886848
1/5/2013 11:30,0.95264224
1/5/2013 11:40,0.41753536
1/5/2013 11:50,0.61468
1/5/2013 12:00,0.7242048
1/5/2013 12:10,0.88692736
1/5/2013 12:20,1.08362496
1/5/2013 12:30,1.25260608
1/5/2013 12:40,1.09345984
1/5/2013 12:50,1.1220704
1/5/2013 13:00,0.98617024
1/5/2013 13:10,1.07244896
1/5/2013 13:20,0.9007856
1/5/2013 13:30,0.91911424
1/5/2013 13:40,1.25215904
1/5/2013 13:50,1.18152672
1/5/2013 14:00,1.02103936
1/5/2013 14:10,1.20611392
1/5/2013 14:20,1.0907776
1/5/2013 14:30,0.9253728
1/5/2013 14:40,0.27180032
1/5/2013 14:50,0.92358464
1/5/2013 15:00,0.94012512
1/5/2013 15:10,0.64329056
1/5/2013 15:20,0.8002016
1/5/2013 15:30,0.6660896
1/5/2013 15:40,0.39071296
1/5/2013 15:50,1.15157504
1/5/2013 16:00,0.50604928
1/5/2013 16:10,0.18954496
1/5/2013 16:20,0.23603712
1/5/2013 16:30,0.79170784
1/5/2013 16:40,1.7233392
1/5/2013 16:50,0.90927936
1/5/2013 17:00,0.47654464
1/5/2013 17:10,1.13056416
1/5/2013 17:20,0.7890256
1/5/2013 17:30,0.59098688
1/5/2013 17:40,0.64463168
1/5/2013 17:50,0.48101504
1/5/2013 18:00,0.45016928
1/5/2013 18:10,0.424688
1/5/2013 18:20,0.7107936
1/5/2013 18:30,0.9477248
1/5/2013 18:40,1.16319808
1/5/2013 18:50,0.01430528
1/5/2013 19:00,0.37461952
1/5/2013 19:10,1.1578336
1/5/2013 19:20,1.1712448
1/5/2013 19:30,0.61378592
1/5/2013 19:40,1.21103136
1/5/2013 19:50,0.46536864
1/5/2013 20:00,0.65133728
1/5/2013 20:10,2.16456768
1/5/2013 20:20,1.57179264
1/5/2013 20:30,1.62052
1/5/2013 20:40,0.82612992
1/5/2013 20:50,0.9320784
1/5/2013 21:00,0.46179232
1/5/2013 21:10,1.23293632
1/5/2013 21:20,2.4050752
1/5/2013 21:30,1.1310112
1/5/2013 21:40,0.69782944
1/5/2013 21:50,0.58249312
1/5/2013 22:00,1.22533664
1/5/2013 22:10,0.87798656
1/5/2013 22:20,0.91911424
1/5/2013 22:30,1.61336736
1/5/2013 22:40,1.12475264
1/5/2013 22:50,1.59861504
1/5/2013 23:00,1.441704
1/5/2013 23:10,1.23293632
1/5/2013 23:20,1.52351232
1/5/2013 23:30,1.35497824
1/5/2013 23:40,1.48372576
1/5/2013 23:50,0.90257376
1/6/2013 0:00,1.139952
1/6/2013 0:10,1.1041888
1/6/2013 0:20,2.1435568
1/6/2013 0:30,1.24455936
1/6/2013 0:40,1.62588448
1/6/2013 0:50,1.48461984
1/6/2013 1:00,0.92000832
1/6/2013 1:10,1.15291616
1/6/2013 1:20,0.71392288
1/6/2013 1:30,0.90883232
1/6/2013 1:40,1.296416
1/6/2013 1:50,0.70274688
1/6/2013 2:00,0.67905376
1/6/2013 2:10,0.65625472
1/6/2013 2:20,0.64954912
1/6/2013 2:30,1.48461984
1/6/2013 2:40,0.62004448
1/6/2013 2:50,0.2972816
1/6/2013 3:00,0.43452288
1/6/2013 3:10,0.80422496
1/6/2013 3:20,0.70453504
1/6/2013 3:30,0.07197344
1/6/2013 3:40,0.52616608
1/6/2013 3:50,0.73806304
1/6/2013 4:00,1.47165568
1/6/2013 4:10,0.55969408
1/6/2013 4:20,0.44435776
1/6/2013 4:30,0.5342128
1/6/2013 4:40,0.62719712
1/6/2013 4:50,0.62004448
1/6/2013 5:00,0.7197344
1/6/2013 5:10,1.33083808
1/6/2013 5:20,0.84669376
1/6/2013 5:30,1.05233216
1/6/2013 5:40,1.67282368
1/6/2013 5:50,1.989328
1/6/2013 6:00,1.47344384
1/6/2013 6:10,2.19630752
1/6/2013 6:20,1.63348416
1/6/2013 6:30,0.8918448
1/6/2013 6:40,0.737616
1/6/2013 6:50,1.46092672
1/6/2013 7:00,0.7733792
1/6/2013 7:10,1.42471648
1/6/2013 7:20,1.33575552
1/6/2013 7:30,0.659384
1/6/2013 7:40,0.37640768
1/6/2013 7:50,0.74342752
1/6/2013 8:00,0.78053184
1/6/2013 8:10,0.46000416
1/6/2013 8:20,1.32592064
1/6/2013 8:30,1.04741472
1/6/2013 8:40,0.55120032
1/6/2013 8:50,0.34600896
1/6/2013 9:00,0.50783744
1/6/2013 9:10,0.80780128
1/6/2013 9:20,0.64507872
1/6/2013 9:30,1.62767264
1/6/2013 9:40,1.04517952
1/6/2013 9:50,1.09793024
1/6/2013 10:00,0.72465184
1/6/2013 10:10,0.44122848
1/6/2013 10:20,1.21863104
1/6/2013 10:30,1.29105152
1/6/2013 10:40,0.56818784
1/6/2013 10:50,0.82121248
1/6/2013 11:00,1.78458368
1/6/2013 11:10,1.18957344
1/6/2013 11:20,0.71615808
1/6/2013 11:30,0.76354432
1/6/2013 11:40,1.0103104
1/6/2013 11:50,1.0974832
1/6/2013 12:00,1.41756384
1/6/2013 12:10,1.45600928
1/6/2013 12:20,1.13414048
1/6/2013 12:30,1.59235648
1/6/2013 12:40,1.14486944
1/6/2013 12:50,1.3433552
1/6/2013 13:00,1.408176
1/6/2013 13:10,1.54809952
1/6/2013 13:20,1.48283168
1/6/2013 13:30,1.64778944
1/6/2013 13:40,1.29060448
1/6/2013 13:50,1.4171168
1/6/2013 14:00,1.385824
1/6/2013 14:10,1.42561056
1/6/2013 14:20,1.24545344
1/6/2013 14:30,1.28613408
1/6/2013 14:40,1.4327632
1/6/2013 14:50,1.4238224
1/6/2013 15:00,0.85965792
1/6/2013 15:10,0.86993984
1/6/2013 15:20,0.7353808
1/6/2013 15:30,0.54628288
1/6/2013 15:40,0.76756768
1/6/2013 15:50,0.83775296
1/6/2013 16:00,0.54047136
1/6/2013 16:10,0.29325824
