Site Name:,Snake Range East Subalpine
1/2/2013 0:50,0.64865504
1/2/2013 1:00,0.66251328
1/2/2013 1:10,0.54002432
1/2/2013 1:20,0.60305696
1/2/2013 1:30,0.51677824
1/2/2013 1:40,0.5565648
1/2/2013 1:50,0.70498208
1/2/2013 2:00,0.63166752
1/2/2013 2:10,0.6124448
1/2/2013 2:20,0.80198976
1/2/2013 2:30,0.61512704
1/2/2013 2:40,0.68084192
1/2/2013 2:50,0.5185664
1/2/2013 3:00,0.59545728
1/2/2013 3:10,0.78366112
1/2/2013 3:20,0.63077344
1/2/2013 3:30,0.55969408
1/2/2013 3:40,0.63792608
1/2/2013 3:50,0.659384
1/2/2013 4:00,0.59053984
1/2/2013 4:10,0.72554592
1/2/2013 4:20,0.53600096
1/2/2013 4:30,0.64060832
1/2/2013 4:40,0.69693536
1/2/2013 4:50,0.45911008
1/2/2013 5:00,0.61199776
1/2/2013 5:10,0.59858656
1/2/2013 5:20,0.49532032
1/2/2013 5:30,0.55030624
1/2/2013 5:40,0.491744
1/2/2013 5:50,0.55343552
1/2/2013 6:00,0.55969408
1/2/2013 6:10,0.57399936
1/2/2013 6:20,0.48459136
1/2/2013 6:30,0.54896512
1/2/2013 6:40,0.5453888
1/2/2013 6:50,0.57087008
1/2/2013 7:00,0.51096672
1/2/2013 7:10,0.43944032
1/2/2013 7:20,0.46670976
1/2/2013 7:30,0.46089824
1/2/2013 7:40,0.59501024
1/2/2013 7:50,0.70989952
1/2/2013 8:00,0.64552576
1/2/2013 8:10,0.60663328
1/2/2013 8:20,0.69648832
1/2/2013 8:30,0.95487744
1/2/2013 8:40,0.55969408
1/2/2013 8:50,0.69157088
1/2/2013 9:00,0.26956512
1/2/2013 9:10,0.64999616
1/2/2013 9:20,0.73001632
1/2/2013 9:30,0.70721728
1/2/2013 9:40,0.6683248
1/2/2013 9:50,0.4649216
1/2/2013 10:00,0.53108352
1/2/2013 10:10,0.77382624
1/2/2013 10:20,1.06082592
1/2/2013 10:30,0.86681056
1/2/2013 10:40,0.81897728
1/2/2013 10:50,0.91330272
1/2/2013 11:00,0.71571104
1/2/2013 11:10,0.55477664
1/2/2013 11:20,0.91374976
1/2/2013 11:30,0.89676224
1/2/2013 11:40,0.69604128
1/2/2013 11:50,0.63345568
1/2/2013 12:00,0.62540896
1/2/2013 12:10,0.93833696
1/2/2013 12:20,0.79751936
1/2/2013 12:30,0.58383424
1/2/2013 12:40,0.93341952
1/2/2013 12:50,1.19493792
1/2/2013 13:00,1.04652064
1/2/2013 13:10,1.14755168
1/2/2013 13:20,1.106424
1/2/2013 13:30,0.75192128
1/2/2013 13:40,0.65804288
1/2/2013 13:50,0.80288384
1/2/2013 14:00,0.54896512
1/2/2013 14:10,1.0997184
1/2/2013 14:20,0.72465184
1/2/2013 14:30,0.84892896
1/2/2013 14:40,0.68218304
1/2/2013 14:50,0.5409184
1/2/2013 15:00,0.4962144
1/2/2013 15:10,0.32991552
1/2/2013 15:20,0.30041088
1/2/2013 15:30,0.13902944
1/2/2013 15:40,0.13455904
1/2/2013 15:50,0.07912608
1/2/2013 16:00,0.01207008
1/2/2013 16:10,0.03755136
1/2/2013 16:20,0.18418048
1/2/2013 16:30,0.18730976
1/2/2013 16:40,0.24631904
1/2/2013 16:50,0.41440608
1/2/2013 17:00,0.31382208
1/2/2013 17:10,0.42871136
1/2/2013 17:20,0.41172384
1/2/2013 17:30,0.3285744
1/2/2013 17:40,0.54002432
1/2/2013 17:50,0.39965376
1/2/2013 18:00,0.43988736
1/2/2013 18:10,0.39697152
1/2/2013 18:20,0.5409184
1/2/2013 18:30,0.51901344
1/2/2013 18:40,0.47699168
1/2/2013 18:50,0.33483296
1/2/2013 19:00,0.3643376
1/2/2013 19:10,0.46805088
1/2/2013 19:20,0.53778912
1/2/2013 19:30,0.47654464
1/2/2013 19:40,0.2704592
1/2/2013 19:50,0.3263392
1/2/2013 20:00,0.39518336
1/2/2013 20:10,0.49800256
1/2/2013 20:20,0.34019744
1/2/2013 20:30,0.46983904
1/2/2013 20:40,0.38043104
1/2/2013 20:50,0.46536864
1/2/2013 21:00,0.46983904
1/2/2013 21:10,0.5431536
1/2/2013 21:20,0.52616608
1/2/2013 21:30,0.5275072
1/2/2013 21:40,0.53287168
1/2/2013 21:50,0.65848992
1/2/2013 22:00,0.53242464
1/2/2013 22:10,0.57578752
1/2/2013 22:20,0.47028608
1/2/2013 22:30,0.27224736
1/2/2013 22:40,0.39920672
1/2/2013 22:50,0.05677408
1/2/2013 23:00,0.23156672
1/2/2013 23:10,0.43049952
1/2/2013 23:20,0.45642784
1/2/2013 23:30,0.69380608
1/2/2013 23:40,0.6213856
1/2/2013 23:50,0.46179232
1/3/2013 0:00,0.62004448
1/3/2013 0:10,0.52437792
1/3/2013 0:20,0.55477664
1/3/2013 0:30,0.4760976
1/3/2013 0:40,0.53376576
1/3/2013 0:50,0.480568
1/3/2013 1:00,0.49800256
1/3/2013 1:10,0.55924704
1/3/2013 1:20,0.57981088
1/3/2013 1:30,0.54672992
1/3/2013 1:40,0.57310528
1/3/2013 1:50,0.77293216
1/3/2013 2:00,0.81316576
1/3/2013 2:10,0.5632704
1/3/2013 2:20,0.67681856
1/3/2013 2:30,0.50292
1/3/2013 2:40,0.64641984
1/3/2013 2:50,0.68933568
1/3/2013 3:00,0.83417664
1/3/2013 3:10,0.715264
1/3/2013 3:20,0.79707232
1/3/2013 3:30,0.81405984
1/3/2013 3:40,0.603504
1/3/2013 3:50,0.82300064
1/3/2013 4:00,0.62049152
1/3/2013 4:10,0.71705216
1/3/2013 4:20,0.76980288
1/3/2013 4:30,0.71928736
1/3/2013 4:40,0.7219696
1/3/2013 4:50,0.905256
1/3/2013 5:00,0.88379808
1/3/2013 5:10,0.82747104
1/3/2013 5:20,0.78276704
1/3/2013 5:30,0.8314944
1/3/2013 5:40,0.74700384
1/3/2013 5:50,0.85116416
1/3/2013 6:00,0.78276704
1/3/2013 6:10,0.82344768
1/3/2013 6:20,0.86546944
1/3/2013 6:30,0.85429344
1/3/2013 6:40,0.8538464
1/3/2013 6:50,0.91687904
1/3/2013 7:00,0.815848
1/3/2013 7:10,0.79617824
1/3/2013 7:20,0.82523584
1/3/2013 7:30,0.79260192
1/3/2013 7:40,0.74789792
1/3/2013 7:50,0.73851008
1/3/2013 8:00,0.6437376
1/3/2013 8:10,0.59769248
1/3/2013 8:20,0.48682656
1/3/2013 8:30,0.30219904
1/3/2013 8:40,0.26420064
1/3/2013 8:50,0.10594848
1/3/2013 9:00,0
1/3/2013 9:10,0.01207008
1/3/2013 9:20,0.28342336
1/3/2013 9:30,0.41217088
1/3/2013 9:40,0.6079744
1/3/2013 9:50,0.5319776
1/3/2013 10:00,0.50470816
1/3/2013 10:10,0.69380608
1/3/2013 10:20,0.64865504
1/3/2013 10:30,0.57131712
1/3/2013 10:40,0.69470016
1/3/2013 10:50,0.79930752
1/3/2013 11:00,0.62630304
1/3/2013 11:10,0.53242464
1/3/2013 11:20,0.65401952
1/3/2013 11:30,0.6102096
1/3/2013 11:40,0.59277504
1/3/2013 11:50,0.3978656
1/3/2013 12:00,0.59858656
1/3/2013 12:10,0.47967392
1/3/2013 12:20,0.77829664
1/3/2013 12:30,0.49308512
1/3/2013 12:40,0.48772064
1/3/2013 12:50,0.56863488
1/3/2013 13:00,0.47207424
1/3/2013 13:10,0.59411616
1/3/2013 13:20,0.59769248
1/3/2013 13:30,0.7554976
1/3/2013 13:40,0.57176416
1/3/2013 13:50,0.51946048
1/3/2013 14:00,0.64016128
1/3/2013 14:10,0.357632
1/3/2013 14:20,0.42111168
1/3/2013 14:30,0.32902144
1/3/2013 14:40,0.04068064
1/3/2013 14:50,0.033528
1/3/2013 15:00,0.06079744
1/3/2013 15:10,0.09298432
1/3/2013 15:20,0.22754336
1/3/2013 15:30,0.17613376
1/3/2013 15:40,0.26464768
1/3/2013 15:50,0.22262592
1/3/2013 16:00,0.09074912
1/3/2013 16:10,0.26464768
1/3/2013 16:20,0.34958528
1/3/2013 16:30,0.39920672
1/3/2013 16:40,0.3531616
1/3/2013 16:50,0.4068064
1/3/2013 17:00,0.42155872
1/3/2013 17:10,0.55969408
1/3/2013 17:20,0.66519552
1/3/2013 17:30,0.66430144
1/3/2013 17:40,0.76488544
1/3/2013 17:50,0.78544928
1/3/2013 18:00,0.71168768
1/3/2013 18:10,0.7756144
1/3/2013 18:20,0.65133728
1/3/2013 18:30,0.63300864
1/3/2013 18:40,0.6727952
1/3/2013 18:50,0.77874368
1/3/2013 19:00,0.67771264
1/3/2013 19:10,0.73940416
1/3/2013 19:20,0.6415024
1/3/2013 19:30,0.57131712
1/3/2013 19:40,0.63300864
1/3/2013 19:50,0.60395104
1/3/2013 20:00,0.62227968
1/3/2013 20:10,0.58472832
1/3/2013 20:20,0.625856
1/3/2013 20:30,0.63077344
1/3/2013 20:40,0.57846976
1/3/2013 20:50,0.60618624
1/3/2013 21:00,0.62317376
1/3/2013 21:10,0.58696352
1/3/2013 21:20,0.62317376
1/3/2013 21:30,0.65446656
1/3/2013 21:40,0.48995584
1/3/2013 21:50,0.52214272
1/3/2013 22:00,0.6303264
1/3/2013 22:10,0.6347968
1/3/2013 22:20,0.7867904
1/3/2013 22:30,0.75505056
1/3/2013 22:40,0.793496
1/3/2013 22:50,0.81405984
1/3/2013 23:00,0.8024368
1/3/2013 23:10,0.76801472
1/3/2013 23:20,0.7309104
1/3/2013 23:30,0.7465568
1/3/2013 23:40,0.74163936
1/3/2013 23:50,0.82881216
1/4/2013 0:00,0.77472032
1/4/2013 0:10,0.84356448
1/4/2013 0:20,0.74521568
1/4/2013 0:30,0.704088
1/4/2013 0:40,0.65670176
1/4/2013 0:50,0.76577952
1/4/2013 1:00,0.74521568
1/4/2013 1:10,0.89989152
1/4/2013 1:20,0.78813152
1/4/2013 1:30,0.72107552
1/4/2013 1:40,0.73046336
1/4/2013 1:50,0.71615808
1/4/2013 2:00,0.8784336
1/4/2013 2:10,0.77516736
1/4/2013 2:20,0.86904576
1/4/2013 2:30,0.82836512
1/4/2013 2:40,0.7800848
1/4/2013 2:50,0.83641184
1/4/2013 3:00,0.72956928
1/4/2013 3:10,0.85697568
1/4/2013 3:20,0.78544928
1/4/2013 3:30,0.79707232
1/4/2013 3:40,0.85295232
1/4/2013 3:50,0.86993984
1/4/2013 4:00,0.79215488
1/4/2013 4:10,0.84803488
1/4/2013 4:20,0.63211456
1/4/2013 4:30,0.85697568
1/4/2013 4:40,0.86591648
1/4/2013 4:50,0.76935584
1/4/2013 5:00,0.80154272
1/4/2013 5:10,0.85921088
1/4/2013 5:20,0.81182464
1/4/2013 5:30,0.72956928
1/4/2013 5:40,0.88692736
1/4/2013 5:50,0.90391488
1/4/2013 6:00,0.9454896
1/4/2013 6:10,1.02416864
1/4/2013 6:20,0.815848
1/4/2013 6:30,0.95755968
1/4/2013 6:40,0.75147424
1/4/2013 6:50,0.7420864
1/4/2013 7:00,0.89586816
1/4/2013 7:10,0.77874368
1/4/2013 7:20,0.85429344
1/4/2013 7:30,0.72375776
1/4/2013 7:40,0.68888864
1/4/2013 7:50,0.69604128
1/4/2013 8:00,0.60618624
1/4/2013 8:10,0.480568
1/4/2013 8:20,0.45061632
1/4/2013 8:30,0.36389056
1/4/2013 8:40,0.43496992
1/4/2013 8:50,0.19982688
1/4/2013 9:00,0.17836896
1/4/2013 9:10,0.12830048
1/4/2013 9:20,0.02548128
1/4/2013 9:30,0.03710432
1/4/2013 9:40,0.16004032
1/4/2013 9:50,0.20429728
1/4/2013 10:00,0.65848992
1/4/2013 10:10,0.62853824
1/4/2013 10:20,0.53600096
1/4/2013 10:30,0.36076128
1/4/2013 10:40,0.54494176
1/4/2013 10:50,0.62540896
1/4/2013 11:00,0.52035456
1/4/2013 11:10,0.55701184
1/4/2013 11:20,0.48906176
1/4/2013 11:30,0.625856
1/4/2013 11:40,0.50470816
1/4/2013 11:50,0.42424096
1/4/2013 12:00,0.71124064
1/4/2013 12:10,0.55701184
1/4/2013 12:20,0.56014112
1/4/2013 12:30,0.64910208
1/4/2013 12:40,0.32946848
1/4/2013 12:50,0.54672992
1/4/2013 13:00,0.48772064
1/4/2013 13:10,0.43899328
1/4/2013 13:20,0.72599296
1/4/2013 13:30,0.69827648
1/4/2013 13:40,0.53108352
1/4/2013 13:50,0.63300864
1/4/2013 14:00,0.80780128
1/4/2013 14:10,0.78768448
1/4/2013 14:20,0.5565648
1/4/2013 14:30,0.379984
1/4/2013 14:40,0.42781728
1/4/2013 14:50,0.42737024
1/4/2013 15:00,0.38356032
1/4/2013 15:10,0.14349984
1/4/2013 15:20,0.12338304
1/4/2013 15:30,0.0648208
1/4/2013 15:40,0.2101088
1/4/2013 15:50,0.27180032
1/4/2013 16:00,0.20697952
1/4/2013 16:10,0.022352
1/4/2013 16:20,0.04604512
1/4/2013 16:30,0.09566656
1/4/2013 16:40,0.1475232
1/4/2013 16:50,0.0715264
1/4/2013 17:00,0.05990336
1/4/2013 17:10,0.07912608
1/4/2013 17:20,0.18820384
1/4/2013 17:30,0.27224736
1/4/2013 17:40,0.24184864
1/4/2013 17:50,0.29817568
1/4/2013 18:00,0.33215072
1/4/2013 18:10,0.43675808
1/4/2013 18:20,0.4671568
1/4/2013 18:30,0.42737024
1/4/2013 18:40,0.46983904
1/4/2013 18:50,0.47654464
1/4/2013 19:00,0.47922688
1/4/2013 19:10,0.49710848
1/4/2013 19:20,0.42826432
1/4/2013 19:30,0.4626864
1/4/2013 19:40,0.51230784
1/4/2013 19:50,0.50873152
1/4/2013 20:00,0.5766816
1/4/2013 20:10,0.51007264
1/4/2013 20:20,0.57042304
1/4/2013 20:30,0.51230784
1/4/2013 20:40,0.5431536
1/4/2013 20:50,0.54672992
1/4/2013 21:00,0.58070496
1/4/2013 21:10,0.57802272
1/4/2013 21:20,0.58741056
1/4/2013 21:30,0.56282336
1/4/2013 21:40,0.59501024
1/4/2013 21:50,0.48593248
1/4/2013 22:00,0.46447456
1/4/2013 22:10,0.41306496
1/4/2013 22:20,0.42111168
1/4/2013 22:30,0.45776896
1/4/2013 22:40,0.40591232
1/4/2013 22:50,0.44346368
1/4/2013 23:00,0.60663328
1/4/2013 23:10,0.60171584
1/4/2013 23:20,0.54851808
1/4/2013 23:30,0.50828448
1/4/2013 23:40,0.44525184
1/4/2013 23:50,0.60305696
1/5/2013 0:00,0.58741056
1/5/2013 0:10,0.65446656
1/5/2013 0:20,0.6504432
1/5/2013 0:30,0.66206624
1/5/2013 0:40,0.72912224
1/5/2013 0:50,0.69246496
1/5/2013 1:00,0.70587616
1/5/2013 1:10,0.67368928
1/5/2013 1:20,0.68441824
1/5/2013 1:30,0.64910208
1/5/2013 1:40,0.67145408
1/5/2013 1:50,0.67637152
1/5/2013 2:00,0.6973824
1/5/2013 2:10,0.6437376
1/5/2013 2:20,0.6906768
1/5/2013 2:30,0.71839328
1/5/2013 2:40,0.70229984
1/5/2013 2:50,0.64731392
1/5/2013 3:00,0.68933568
1/5/2013 3:10,0.62943232
1/5/2013 3:20,0.6638544
1/5/2013 3:30,0.74029824
1/5/2013 3:40,0.65893696
1/5/2013 3:50,0.72733408
1/5/2013 4:00,0.70274688
1/5/2013 4:10,0.79841344
1/5/2013 4:20,0.64507872
1/5/2013 4:30,0.65446656
1/5/2013 4:40,0.69872352
1/5/2013 4:50,0.81182464
1/5/2013 5:00,0.80064864
1/5/2013 5:10,0.79036672
1/5/2013 5:20,0.83775296
1/5/2013 5:30,0.84892896
1/5/2013 5:40,0.63345568
1/5/2013 5:50,0.69872352
1/5/2013 6:00,0.72554592
1/5/2013 6:10,0.5990336
1/5/2013 6:20,0.68665344
1/5/2013 6:30,0.78634336
1/5/2013 6:40,0.78321408
1/5/2013 6:50,0.89899744
1/5/2013 7:00,0.9074912
1/5/2013 7:10,0.77472032
1/5/2013 7:20,0.86323424
1/5/2013 7:30,0.96381824
1/5/2013 7:40,0.74968608
1/5/2013 7:50,0.71213472
1/5/2013 8:00,0.715264
1/5/2013 8:10,0.60305696
1/5/2013 8:20,0.60931552
1/5/2013 8:30,0.38043104
1/5/2013 8:40,0.23424896
1/5/2013 8:50,0.33572704
1/5/2013 9:00,0.39697152
1/5/2013 9:10,0.24095456
1/5/2013 9:20,0.20608544
1/5/2013 9:30,0.23424896
1/5/2013 9:40,0.12204192
1/5/2013 9:50,0.3173984
1/5/2013 10:00,0.18149824
1/5/2013 10:10,0.39831264
1/5/2013 10:20,0.25660096
1/5/2013 10:30,0.51901344
1/5/2013 10:40,0.83954112
1/5/2013 10:50,0.7867904
1/5/2013 11:00,0.68441824
1/5/2013 11:10,0.69827648
1/5/2013 11:20,0.54136544
1/5/2013 11:30,0.39160704
1/5/2013 11:40,0.4448048
1/5/2013 11:50,0.43765216
1/5/2013 12:00,0.39697152
1/5/2013 12:10,0.41977056
1/5/2013 12:20,0.27001216
1/5/2013 12:30,0.36389056
1/5/2013 12:40,0.61110368
1/5/2013 12:50,0.56729376
1/5/2013 13:00,0.25615392
1/5/2013 13:10,0.41753536
1/5/2013 13:20,0.41306496
1/5/2013 13:30,0.36925504
1/5/2013 13:40,0.30666944
1/5/2013 13:50,0.21055584
1/5/2013 14:00,0.55701184
1/5/2013 14:10,0.45642784
1/5/2013 14:20,0.03710432
1/5/2013 14:30,0.27090624
1/5/2013 14:40,0.33528
1/5/2013 14:50,0.07733792
1/5/2013 15:00,0.14037056
1/5/2013 15:10,0.24721312
1/5/2013 15:20,0.09566656
1/5/2013 15:30,0.08449056
1/5/2013 15:40,0.0871728
1/5/2013 15:50,0.11354816
1/5/2013 16:00,0.2302256
1/5/2013 16:10,0.01028192
1/5/2013 16:20,0.10684256
1/5/2013 16:30,0.21636736
1/5/2013 16:40,0.30443424
1/5/2013 16:50,0.30935168
1/5/2013 17:00,0.37417248
1/5/2013 17:10,0.50336704
1/5/2013 17:20,0.52258976
1/5/2013 17:30,0.51320192
1/5/2013 17:40,0.3755136
1/5/2013 17:50,0.32008064
1/5/2013 18:00,0.23067264
1/5/2013 18:10,0.245872
1/5/2013 18:20,0.4604512
1/5/2013 18:30,0.43988736
1/5/2013 18:40,0.30666944
1/5/2013 18:50,0.50113184
1/5/2013 19:00,0.58606944
1/5/2013 19:10,0.55701184
1/5/2013 19:20,0.37640768
1/5/2013 19:30,0.4403344
1/5/2013 19:40,0.52258976
1/5/2013 19:50,0.41887648
1/5/2013 20:00,0.49442624
1/5/2013 20:10,0.60752736
1/5/2013 20:20,0.74253344
1/5/2013 20:30,1.01612192
1/5/2013 20:40,0.8516112
1/5/2013 20:50,1.2606528
1/5/2013 21:00,0.9566656
1/5/2013 21:10,0.93341952
1/5/2013 21:20,1.11938816
1/5/2013 21:30,1.13637568
1/5/2013 21:40,1.21013728
1/5/2013 21:50,1.01075744
1/5/2013 22:00,0.89229184
1/5/2013 22:10,0.92447872
1/5/2013 22:20,0.77874368
1/5/2013 22:30,1.13503456
1/5/2013 22:40,1.09882432
1/5/2013 22:50,1.05859072
1/5/2013 23:00,0.9745472
1/5/2013 23:10,1.02461568
1/5/2013 23:20,1.29820416
1/5/2013 23:30,0.91822016
1/5/2013 23:40,0.89139776
1/5/2013 23:50,1.12609376
1/6/2013 0:00,1.48685504
1/6/2013 0:10,1.66790624
1/6/2013 0:20,1.07468416
1/6/2013 0:30,1.89366144
1/6/2013 0:40,1.26869952
1/6/2013 0:50,1.05635552
1/6/2013 1:00,1.743456
1/6/2013 1:10,1.39387072
1/6/2013 1:20,1.52932384
1/6/2013 1:30,1.5735808
1/6/2013 1:40,1.30222752
1/6/2013 1:50,1.6406368
1/6/2013 2:00,1.74300896
1/6/2013 2:10,1.44975072
1/6/2013 2:20,1.34246112
1/6/2013 2:30,1.31832096
1/6/2013 2:40,1.06976672
1/6/2013 2:50,1.31250944
1/6/2013 3:00,1.46137376
1/6/2013 3:10,1.6853408
1/6/2013 3:20,1.77653696
1/6/2013 3:30,1.67282368
1/6/2013 3:40,1.22846592
1/6/2013 3:50,1.66790624
1/6/2013 4:00,1.55704032
1/6/2013 4:10,1.40549376
1/6/2013 4:20,1.7501616
1/6/2013 4:30,1.31787392
1/6/2013 4:40,1.02506272
1/6/2013 4:50,1.04070912
1/6/2013 5:00,1.21281952
1/6/2013 5:10,1.45600928
1/6/2013 5:20,1.24679456
1/6/2013 5:30,1.195832
1/6/2013 5:40,1.72020992
1/6/2013 5:50,1.43902176
1/6/2013 6:00,1.4819376
1/6/2013 6:10,1.497584
1/6/2013 6:20,1.87577984
1/6/2013 6:30,1.2025376
1/6/2013 6:40,1.43410432
1/6/2013 6:50,1.13503456
1/6/2013 7:00,1.5177008
1/6/2013 7:10,0.92000832
1/6/2013 7:20,1.2584176
1/6/2013 7:30,1.39163552
1/6/2013 7:40,0.84892896
1/6/2013 7:50,1.03400352
1/6/2013 8:00,1.04473248
1/6/2013 8:10,1.23204224
1/6/2013 8:20,0.83775296
1/6/2013 8:30,1.25305312
1/6/2013 8:40,1.0661904
1/6/2013 8:50,1.21058432
1/6/2013 9:00,0.89497408
1/6/2013 9:10,0.86189312
1/6/2013 9:20,0.84401152
1/6/2013 9:30,0.87351616
1/6/2013 9:40,0.36746688
1/6/2013 9:50,0.47877984
1/6/2013 10:00,0.62853824
1/6/2013 10:10,1.04115616
1/6/2013 10:20,1.04562656
1/6/2013 10:30,0.87441024
1/6/2013 10:40,0.75281536
1/6/2013 10:50,0.83104736
1/6/2013 11:00,0.82881216
1/6/2013 11:10,1.20209056
1/6/2013 11:20,1.10955328
1/6/2013 11:30,0.76756768
1/6/2013 11:40,0.83015328
1/6/2013 11:50,0.60395104
1/6/2013 12:00,0.8583168
1/6/2013 12:10,1.18555008
1/6/2013 12:20,0.94370144
1/6/2013 12:30,0.90257376
1/6/2013 12:40,1.14174016
1/6/2013 12:50,0.92716096
1/6/2013 13:00,0.81942432
1/6/2013 13:10,0.48414432
1/6/2013 13:20,0.63390272
1/6/2013 13:30,0.56058816
1/6/2013 13:40,0.4068064
1/6/2013 13:50,0.88424512
1/6/2013 14:00,0.60618624
1/6/2013 14:10,0.65893696
1/6/2013 14:20,0.581152
1/6/2013 14:30,0.58964576
1/6/2013 14:40,0.79260192
1/6/2013 14:50,0.32320992
1/6/2013 15:00,0.25615392
1/6/2013 15:10,0.4828032
1/6/2013 15:20,0.27895296
1/6/2013 15:30,0.36076128
1/6/2013 15:40,0.2212848
1/6/2013 15:50,0
